,B-SOiD labels,Start time (frames),Run lengths
1533,10,3766,1
1534,1,3767,2
1535,7,3769,1
1536,2,3770,1
1537,10,3771,2
1538,7,3773,1
1539,2,3774,3
1540,10,3777,1
1541,2,3778,1
1542,11,3779,5
1543,1,3784,1
1544,11,3785,1
1545,10,3786,5
1546,1,3791,1
1547,10,3792,2
1548,1,3794,2
1549,10,3796,1
1550,1,3797,2
1551,0,3799,1
1552,11,3800,1
1553,5,3801,4
1554,1,3805,1
1555,5,3806,1
1556,11,3807,1
1557,5,3808,5
1558,6,3813,1
1559,1,3814,1
1560,7,3815,3
1561,1,3818,4
1562,9,3822,1
1563,10,3823,4
1564,7,3827,3
1565,2,3830,3
1566,7,3833,1
1567,9,3834,1
1568,2,3835,9
1569,7,3844,1
1570,11,3845,1
1571,2,3846,1
1572,10,3847,1
1573,9,3848,5
1574,5,3853,1
1575,0,3854,1
1576,9,3855,1
1577,8,3856,1
1578,1,3857,1
1579,11,3858,1
1580,0,3859,4
1581,5,3863,1
1582,0,3864,2
1583,1,3866,1
1584,11,3867,3
1585,0,3870,1
1586,1,3871,1
1587,0,3872,1
1588,9,3873,2
1589,1,3875,2
1590,2,3877,1
1591,11,3878,1
1592,0,3879,1
1593,10,3880,1
1594,7,3881,1
1595,2,3882,6
1596,10,3888,2
1597,1,3890,2
1598,2,3892,1
1599,10,3893,1
1600,9,3894,1
1601,2,3895,3
1602,10,3898,3
1603,14,3901,1
1604,10,3902,1
1605,3,3903,1
1606,11,3904,17
1607,1,3921,1
1608,7,3922,1
1609,1,3923,3
1610,5,3926,1
1611,1,3927,5
1612,2,3932,2
1613,7,3934,1
1614,2,3935,3
1615,0,3938,2
1616,1,3940,1
1617,7,3941,1
1618,2,3942,1
1619,9,3943,2
1620,10,3945,1
1621,5,3946,5
1622,9,3951,2
1623,11,3953,1
1624,2,3954,2
1625,11,3956,7
1626,1,3963,1
1627,11,3964,1
1628,1,3965,1
1629,11,3966,1
1630,1,3967,1
1631,2,3968,3
1632,11,3971,6
1633,1,3977,3
1634,10,3980,1
1635,1,3981,1
1636,0,3982,1
1637,9,3983,1
1638,0,3984,1
1639,2,3985,4
1640,10,3989,1
1641,9,3990,1
1642,10,3991,1
1643,9,3992,6
1644,8,3998,1
1645,1,3999,3
1646,5,4002,1
1647,1,4003,2
1648,9,4005,2
1649,5,4007,1
1650,9,4008,3
1651,5,4011,1
1652,0,4012,2
1653,11,4014,25
1654,1,4039,1
1655,11,4040,1
1656,5,4041,2
1657,1,4043,2
1658,5,4045,1
1659,9,4046,1
1660,1,4047,7
1661,10,4054,1
1662,2,4055,2
1663,11,4057,1
1664,0,4058,2
1665,1,4060,1
1666,2,4061,1
1667,10,4062,3
1668,11,4065,19
1669,0,4084,5
1670,1,4089,1
1671,0,4090,1
1672,11,4091,1
1673,0,4092,1
1674,1,4093,1
1675,7,4094,1
1676,9,4095,2
1677,2,4097,1
1678,0,4098,1
1679,2,4099,2
1680,7,4101,1
1681,2,4102,1
1682,11,4103,1
1683,0,4104,1
1684,2,4105,3
1685,7,4108,2
1686,10,4110,2
1687,11,4112,1
1688,9,4113,1
1689,1,4114,3
1690,7,4117,2
1691,2,4119,1
1692,7,4120,1
1693,2,4121,1
1694,0,4122,1
1695,1,4123,1
1696,9,4124,3
1697,2,4127,1
1698,9,4128,6
1699,11,4134,5
1700,0,4139,1
1701,9,4140,3
1702,5,4143,1
1703,9,4144,4
1704,2,4148,1
1705,10,4149,1
1706,5,4150,2
1707,1,4152,1
1708,5,4153,1
1709,9,4154,1
1710,8,4155,2
1711,11,4157,3
1712,8,4160,2
1713,1,4162,2
1714,0,4164,2
1715,2,4166,2
1716,9,4168,1
1717,1,4169,2
1718,2,4171,3
1719,11,4174,3
1720,5,4177,1
1721,11,4178,1
1722,5,4179,1
1723,9,4180,1
1724,5,4181,3
1725,9,4184,5
1726,5,4189,2
1727,1,4191,1
1728,10,4192,1
1729,7,4193,1
1730,11,4194,2
1731,6,4196,1
1732,11,4197,3
1733,0,4200,1
1734,11,4201,1
1735,2,4202,3
1736,0,4205,1
1737,2,4206,1
1738,10,4207,1
1739,5,4208,1
1740,10,4209,1
1741,9,4210,3
1742,10,4213,1
1743,9,4214,4
1744,10,4218,4
1745,11,4222,8
1746,5,4230,1
1747,1,4231,1
1748,5,4232,2
1749,1,4234,2
1750,2,4236,3
1751,10,4239,3
1752,2,4242,1
1753,11,4243,8
1754,5,4251,1
1755,9,4252,2
1756,0,4254,4
1757,1,4258,1
1758,0,4259,2
1759,10,4261,4
1760,9,4265,3
1761,14,4268,1
1762,10,4269,2
1763,9,4271,3
1764,2,4274,1
1765,7,4275,1
1766,1,4276,2
1767,5,4278,5
1768,1,4283,4
1769,10,4287,4
1770,7,4291,1
1771,10,4292,1
1772,7,4293,2
1773,2,4295,1
1774,7,4296,1
1775,9,4297,7
1776,5,4304,1
1777,1,4305,3
1778,9,4308,5
1779,8,4313,1
1780,11,4314,15
1781,0,4329,1
1782,2,4330,1
1783,0,4331,1
1784,11,4332,5
1785,5,4337,2
1786,1,4339,6
1787,10,4345,6
1788,2,4351,5
1789,10,4356,1
1790,11,4357,1
1791,6,4358,1
1792,0,4359,1
1793,9,4360,4
1794,5,4364,3
1795,1,4367,5
1796,7,4372,1
1797,2,4373,1
1798,10,4374,1
1799,9,4375,6
1800,1,4381,8
1801,2,4389,2
1802,9,4391,3
1803,5,4394,1
1804,9,4395,1
1805,8,4396,3
1806,11,4399,1
1807,0,4400,4
1808,5,4404,6
1809,2,4410,6
1810,9,4416,3
1811,5,4419,1
1812,9,4420,4
1813,10,4424,1
1814,9,4425,3
1815,5,4428,1
1816,9,4429,1
1817,11,4430,6
1818,8,4436,1
1819,14,4437,1
1820,9,4438,7
1821,5,4445,2
1822,11,4447,9
1823,9,4456,14
1824,10,4470,2
1825,9,4472,3
1826,11,4475,8
1827,5,4483,1
1828,9,4484,5
1829,5,4489,1
1830,10,4490,1
1831,5,4491,1
1832,10,4492,1
1833,11,4493,6
1834,5,4499,1
1835,11,4500,2
1836,8,4502,1
1837,11,4503,1
1838,8,4504,1
1839,11,4505,5
1840,5,4510,1
1841,11,4511,1
1842,0,4512,1
1843,11,4513,1
1844,1,4514,5
1845,9,4519,3
1846,5,4522,1
1847,9,4523,2
1848,2,4525,1
1849,13,4526,3
1850,9,4529,1
1851,2,4530,1
1852,9,4531,8
1853,2,4539,1
1854,9,4540,16
1855,6,4556,1
1856,9,4557,14
1857,0,4571,1
1858,9,4572,5
1859,6,4577,1
1860,9,4578,10
1861,6,4588,1
1862,9,4589,4
1863,2,4593,4
1864,11,4597,1
1865,10,4598,3
1866,2,4601,1
1867,9,4602,4
1868,2,4606,2
1869,11,4608,3
1870,1,4611,1
1871,2,4612,4
1872,10,4616,2
1873,1,4618,2
1874,5,4620,4
1875,1,4624,1
1876,5,4625,5
1877,1,4630,1
1878,11,4631,1
1879,1,4632,1
1880,11,4633,2
1881,1,4635,1
1882,0,4636,1
1883,2,4637,3
1884,10,4640,1
1885,11,4641,5
1886,5,4646,1
1887,11,4647,1
1888,2,4648,2
1889,11,4650,2
1890,5,4652,3
1891,11,4655,1
1892,5,4656,2
1893,0,4658,1
1894,5,4659,1
1895,11,4660,1
1896,5,4661,1
1897,1,4662,1
1898,2,4663,1
1899,10,4664,1
1900,11,4665,6
1901,8,4671,1
1902,6,4672,1
1903,11,4673,5
1904,8,4678,1
1905,1,4679,1
1906,0,4680,1
1907,1,4681,2
1908,10,4683,2
1909,2,4685,2
1910,7,4687,2
1911,2,4689,4
1912,11,4693,6
1913,1,4699,1
1914,9,4700,2
1915,2,4702,1
1916,0,4703,1
1917,6,4704,1
1918,9,4705,2
1919,7,4707,3
1920,2,4710,4
1921,9,4714,4
1922,2,4718,2
1923,9,4720,3
1924,5,4723,1
1925,8,4724,1
1926,11,4725,12
1927,2,4737,1
1928,7,4738,1
1929,2,4739,2
1930,7,4741,1
1931,2,4742,1
1932,9,4743,2
1933,5,4745,1
1934,1,4746,2
1935,8,4748,1
1936,11,4749,7
1937,1,4756,1
1938,10,4757,1
1939,2,4758,1
1940,10,4759,2
1941,1,4761,2
1942,9,4763,2
1943,5,4765,1
1944,1,4766,1
1945,11,4767,1
1946,1,4768,6
1947,2,4774,4
1948,9,4778,5
1949,2,4783,1
1950,1,4784,2
1951,7,4786,1
1952,2,4787,1
1953,10,4788,1
1954,2,4789,7
1955,11,4796,15
1956,1,4811,1
1957,11,4812,1
1958,0,4813,1
1959,10,4814,1
1960,7,4815,5
1961,1,4820,4
1962,2,4824,1
1963,7,4825,2
1964,2,4827,4
1965,11,4831,1
1966,1,4832,2
1967,2,4834,2
1968,7,4836,2
1969,10,4838,1
1970,7,4839,1
1971,10,4840,3
1972,1,4843,11
1973,2,4854,2
1974,6,4856,1
1975,11,4857,8
1976,0,4865,1
1977,10,4866,1
1978,5,4867,9
1979,9,4876,1
1980,8,4877,3
1981,1,4880,1
1982,8,4881,1
1983,5,4882,1
1984,1,4883,2
1985,9,4885,1
1986,1,4886,1
1987,9,4887,1
1988,1,4888,1
1989,10,4889,1
1990,1,4890,3
1991,0,4893,1
1992,7,4894,1
1993,1,4895,4
1994,9,4899,4
1995,1,4903,1
1996,0,4904,1
1997,11,4905,1
1998,5,4906,4
1999,1,4910,4
2000,9,4914,8
2001,2,4922,1
2002,1,4923,1
2003,7,4924,1
2004,10,4925,1
2005,2,4926,3
2006,7,4929,1
2007,10,4930,1
2008,2,4931,4
2009,10,4935,2
2010,2,4937,1
2011,10,4938,1
2012,11,4939,3
2013,8,4942,1
2014,11,4943,1
2015,1,4944,2
2016,7,4946,1
2017,1,4947,2
2018,2,4949,3
2019,10,4952,1
2020,11,4953,12
2021,6,4965,1
2022,0,4966,1
2023,9,4967,1
2024,7,4968,2
2025,2,4970,2
2026,7,4972,1
2027,2,4973,2
2028,11,4975,1
2029,0,4976,1
2030,11,4977,3
2031,5,4980,2
2032,9,4982,3
2033,14,4985,1
2034,5,4986,1
2035,11,4987,1
2036,8,4988,1
2037,0,4989,1
2038,8,4990,2
2039,0,4992,2
2040,8,4994,1
2041,0,4995,1
2042,2,4996,1
2043,0,4997,2
2044,1,4999,1
2045,9,5000,2
2046,5,5002,3
2047,11,5005,1
2048,1,5006,2
2049,5,5008,1
2050,1,5009,9
2051,10,5018,1
2052,1,5019,3
2053,9,5022,1
2054,5,5023,1
2055,8,5024,1
2056,11,5025,14
2057,0,5039,1
2058,5,5040,3
2059,9,5043,1
2060,0,5044,1
2061,11,5045,1
2062,0,5046,1
2063,1,5047,1
2064,7,5048,3
2065,10,5051,30
2066,9,5081,1
2067,0,5082,2
2068,8,5084,1
2069,1,5085,3
2070,2,5088,5
2071,0,5093,2
2072,2,5095,3
2073,7,5098,1
2074,1,5099,8
2075,0,5107,3
2076,1,5110,1
2077,11,5111,3
2078,10,5114,1
2079,11,5115,7
2080,8,5122,2
2081,0,5124,1
2082,1,5125,2
2083,11,5127,1
2084,1,5128,2
2085,5,5130,1
2086,1,5131,1
2087,9,5132,1
2088,2,5133,1
2089,9,5134,2
2090,1,5136,1
2091,5,5137,3
2092,11,5140,3
2093,0,5143,1
2094,5,5144,1
2095,9,5145,1
2096,5,5146,5
2097,11,5151,1
2098,1,5152,1
2099,0,5153,1
2100,1,5154,1
2101,2,5155,1
2102,7,5156,2
2103,10,5158,1
2104,1,5159,1
2105,5,5160,2
2106,1,5162,4
2107,2,5166,1
2108,1,5167,1
2109,6,5168,1
2110,7,5169,3
2111,2,5172,10
2112,7,5182,3
2113,2,5185,1
2114,9,5186,2
2115,10,5188,3
2116,11,5191,13
2117,8,5204,2
2118,0,5206,2
2119,8,5208,1
2120,11,5209,1
2121,10,5210,1
2122,2,5211,2
2123,0,5213,2
2124,2,5215,1
2125,11,5216,4
2126,0,5220,4
2127,2,5224,1
2128,7,5225,2
2129,1,5227,3
2130,11,5230,2
2131,1,5232,1
2132,10,5233,1
2133,1,5234,1
2134,10,5235,2
2135,7,5237,3
2136,10,5240,2
2137,1,5242,1
2138,7,5243,1
2139,9,5244,1
2140,1,5245,1
2141,0,5246,1
2142,1,5247,3
2143,7,5250,2
2144,1,5252,5
2145,2,5257,5
2146,7,5262,1
2147,2,5263,3
2148,11,5266,1
2149,1,5267,1
2150,0,5268,1
2151,5,5269,5
2152,11,5274,1
2153,5,5275,2
2154,9,5277,6
2155,11,5283,1
2156,10,5284,1
2157,2,5285,6
2158,1,5291,1
2159,11,5292,1
2160,1,5293,1
2161,10,5294,1
2162,2,5295,5
2163,11,5300,6
2164,1,5306,1
2165,11,5307,1
2166,1,5308,3
2167,9,5311,1
2168,1,5312,2
2169,11,5314,11
2170,7,5325,1
2171,1,5326,2
2172,0,5328,1
2173,6,5329,1
2174,11,5330,3
2175,1,5333,1
2176,5,5334,1
2177,8,5335,1
2178,11,5336,1
2179,5,5337,1
2180,8,5338,2
2181,11,5340,1
2182,6,5341,1
2183,11,5342,1
2184,12,5343,1
2185,11,5344,4
2186,1,5348,1
2187,7,5349,3
2188,1,5352,4
2189,8,5356,1
2190,7,5357,2
2191,2,5359,1
2192,7,5360,1
2193,0,5361,1
2194,2,5362,3
2195,11,5365,12
2196,9,5377,2
2197,5,5379,1
2198,0,5380,5
2199,9,5385,1
2200,7,5386,10
2201,9,5396,4
2202,1,5400,3
2203,10,5403,1
2204,1,5404,3
2205,9,5407,13
2206,1,5420,6
2207,2,5426,2
2208,9,5428,5
2209,8,5433,2
2210,11,5435,2
2211,0,5437,1
2212,11,5438,1
2213,0,5439,1
2214,9,5440,1
2215,8,5441,1
2216,5,5442,2
2217,8,5444,1
2218,1,5445,2
2219,9,5447,1
2220,10,5448,1
2221,7,5449,2
2222,10,5451,1
2223,1,5452,2
2224,10,5454,1
2225,1,5455,2
2226,10,5457,3
2227,7,5460,2
2228,0,5462,2
2229,1,5464,1
2230,11,5465,1
2231,5,5466,3
2232,1,5469,3
2233,2,5472,6
2234,11,5478,5
2235,7,5483,1
2236,2,5484,1
2237,11,5485,1
2238,6,5486,2
2239,11,5488,4
2240,8,5492,1
2241,6,5493,1
2242,1,5494,2
2243,2,5496,11
2244,10,5507,1
2245,2,5508,2
2246,12,5510,1
2247,0,5511,2
2248,1,5513,8
2249,5,5521,1
2250,0,5522,1
2251,11,5523,3
2252,8,5526,1
2253,0,5527,1
2254,9,5528,2
2255,2,5530,5
2256,11,5535,1
2257,1,5536,1
2258,0,5537,2
2259,10,5539,1
2260,9,5540,1
2261,10,5541,2
2262,3,5543,1
2263,0,5544,1
2264,10,5545,1
2265,5,5546,1
2266,9,5547,1
2267,10,5548,1
2268,2,5549,3
2269,10,5552,1
2270,2,5553,14
2271,11,5567,1
2272,1,5568,1
2273,5,5569,2
2274,11,5571,2
2275,0,5573,1
2276,2,5574,3
2277,7,5577,1
2278,10,5578,1
2279,2,5579,1
2280,10,5580,3
2281,9,5583,2
2282,1,5585,3
2283,9,5588,2
2284,5,5590,1
2285,11,5591,3
2286,10,5594,2
2287,2,5596,2
2288,10,5598,1
2289,2,5599,1
2290,10,5600,1
2291,2,5601,1
2292,11,5602,5
2293,10,5607,2
2294,14,5609,1
2295,9,5610,3
2296,11,5613,1
2297,1,5614,1
2298,2,5615,6
2299,11,5621,1
2300,2,5622,1
2301,7,5623,5
2302,10,5628,6
2303,7,5634,1
2304,2,5635,2
2305,10,5637,3
2306,9,5640,8
2307,10,5648,7
2308,14,5655,1
2309,9,5656,7
2310,14,5663,2
2311,9,5665,2
2312,13,5667,1
2313,10,5668,2
2314,9,5670,1
2315,1,5671,1
2316,9,5672,3
2317,1,5675,2
2318,7,5677,2
2319,2,5679,2
2320,7,5681,4
2321,2,5685,1
2322,0,5686,1
2323,1,5687,16
2324,2,5703,1
2325,10,5704,5
2326,2,5709,1
2327,9,5710,1
2328,1,5711,1
2329,10,5712,6
2330,7,5718,10
2331,2,5728,2
2332,7,5730,2
2333,2,5732,4
2334,0,5736,1
2335,2,5737,1
2336,7,5738,1
2337,2,5739,2
2338,7,5741,1
2339,2,5742,1
2340,7,5743,1
2341,1,5744,2
2342,10,5746,1
2343,7,5747,1
2344,10,5748,1
2345,1,5749,1
2346,10,5750,6
2347,1,5756,1
2348,10,5757,10
2349,5,5767,3
2350,1,5770,1
2351,5,5771,1
2352,8,5772,1
2353,5,5773,1
2354,10,5774,2
2355,1,5776,1
2356,7,5777,3
2357,2,5780,1
2358,9,5781,1
2359,0,5782,1
2360,2,5783,3
2361,10,5786,1
2362,7,5787,1
2363,2,5788,2
2364,3,5790,1
2365,10,5791,1
2366,9,5792,3
2367,10,5795,1
2368,0,5796,1
2369,1,5797,2
2370,0,5799,2
2371,1,5801,5
2372,0,5806,2
2373,1,5808,1
2374,7,5809,2
2375,9,5811,22
2376,8,5833,1
2377,0,5834,1
2378,9,5835,2
2379,1,5837,1
2380,9,5838,2
2381,5,5840,1
2382,1,5841,3
2383,0,5844,1
2384,1,5845,4
2385,2,5849,1
2386,9,5850,2
2387,1,5852,2
2388,5,5854,4
2389,1,5858,2
2390,9,5860,1
2391,1,5861,1
2392,9,5862,1
2393,1,5863,1
2394,10,5864,1
2395,7,5865,2
2396,2,5867,2
2397,10,5869,1
2398,2,5870,2
2399,7,5872,2
2400,2,5874,2
2401,7,5876,7
2402,2,5883,3
2403,10,5886,1
2404,2,5887,2
2405,10,5889,1
2406,5,5890,1
2407,11,5891,4
2408,1,5895,1
2409,11,5896,1
2410,1,5897,1
2411,2,5898,2
2412,10,5900,4
2413,5,5904,3
2414,14,5907,1
2415,9,5908,1
2416,14,5909,1
2417,9,5910,3
2418,1,5913,2
2419,0,5915,2
2420,10,5917,5
2421,9,5922,4
2422,10,5926,4
2423,11,5930,3
2424,6,5933,1
2425,2,5934,1
2426,9,5935,3
2427,10,5938,1
2428,9,5939,1
2429,10,5940,2
2430,7,5942,4
2431,2,5946,4
2432,7,5950,3
2433,10,5953,1
2434,2,5954,8
2435,7,5962,1
2436,2,5963,2
2437,7,5965,4
2438,0,5969,1
2439,1,5970,2
2440,0,5972,1
2441,7,5973,1
2442,0,5974,1
2443,5,5975,1
2444,0,5976,1
2445,9,5977,4
2446,0,5981,4
2447,2,5985,5
2448,13,5990,3
2449,2,5993,1
2450,6,5994,1
2451,2,5995,1
2452,6,5996,1
2453,9,5997,5
2454,0,6002,1
2455,10,6003,1
2456,2,6004,1
2457,7,6005,4
2458,2,6009,1
2459,10,6010,3
2460,3,6013,1
2461,7,6014,1
2462,9,6015,6
2463,0,6021,1
2464,1,6022,2
2465,7,6024,1
2466,10,6025,1
2467,7,6026,1
2468,2,6027,1
2469,10,6028,3
2470,9,6031,3
2471,2,6034,7
2472,9,6041,2
2473,2,6043,1
2474,9,6044,1
2475,7,6045,1
2476,9,6046,4
2477,5,6050,2
2478,1,6052,2
2479,11,6054,3
2480,1,6057,2
2481,7,6059,2
2482,2,6061,2
2483,7,6063,10
2484,10,6073,1
2485,2,6074,2
2486,9,6076,3
2487,2,6079,1
2488,9,6080,1
2489,5,6081,1
2490,1,6082,1
2491,7,6083,1
2492,2,6084,2
2493,9,6086,2
2494,5,6088,1
2495,8,6089,1
2496,11,6090,10
2497,6,6100,1
2498,10,6101,3
2499,2,6104,2
2500,6,6106,1
2501,0,6107,1
2502,1,6108,1
2503,0,6109,1
2504,5,6110,2
2505,10,6112,3
2506,9,6115,6
2507,1,6121,2
2508,5,6123,1
2509,1,6124,1
2510,5,6125,2
2511,1,6127,1
2512,5,6128,1
2513,1,6129,2
2514,5,6131,4
2515,1,6135,5
2516,10,6140,1
2517,1,6141,1
2518,8,6142,1
2519,11,6143,10
2520,6,6153,1
2521,5,6154,1
2522,10,6155,2
2523,5,6157,3
2524,10,6160,15
2525,9,6175,9
2526,14,6184,1
2527,10,6185,5
2528,14,6190,1
2529,10,6191,1
2530,14,6192,6
2531,5,6198,2
2532,0,6200,1
2533,9,6201,1
2534,11,6202,8
2535,0,6210,2
2536,9,6212,2
2537,7,6214,8
2538,1,6222,6
2539,0,6228,1
2540,7,6229,2
2541,11,6231,1
2542,2,6232,2
2543,9,6234,2
2544,2,6236,1
2545,10,6237,2
2546,2,6239,3
2547,11,6242,2
2548,1,6244,1
2549,11,6245,1
2550,2,6246,1
2551,10,6247,2
2552,11,6249,1
2553,10,6250,1
2554,5,6251,5
2555,11,6256,7
2556,1,6263,1
2557,7,6264,1
2558,11,6265,1
2559,1,6266,1
2560,5,6267,2
2561,1,6269,1
2562,10,6270,2
2563,7,6272,1
2564,2,6273,3
2565,12,6276,1
2566,0,6277,1
2567,1,6278,1
2568,0,6279,1
2569,1,6280,2
2570,0,6282,3
2571,10,6285,2
2572,2,6287,1
2573,7,6288,2
2574,9,6290,1
2575,5,6291,1
2576,10,6292,1
2577,13,6293,2
2578,10,6295,2
2579,3,6297,1
2580,11,6298,4
2581,6,6302,1
2582,9,6303,2
2583,0,6305,6
2584,10,6311,1
2585,0,6312,2
2586,10,6314,1
2587,0,6315,2
2588,10,6317,1
2589,2,6318,2
2590,7,6320,1
2591,2,6321,1
2592,7,6322,1
2593,2,6323,2
2594,0,6325,2
2595,2,6327,1
2596,0,6328,2
2597,2,6330,1
2598,0,6331,1
2599,2,6332,6
2600,9,6338,1
2601,2,6339,8
2602,9,6347,1
2603,10,6348,1
2604,1,6349,3
2605,2,6352,3
2606,11,6355,1
2607,2,6356,2
2608,10,6358,3
2609,9,6361,5
2610,8,6366,2
2611,9,6368,1
2612,0,6369,1
2613,2,6370,1
2614,7,6371,1
2615,2,6372,1
2616,9,6373,3
2617,5,6376,2
2618,11,6378,14
2619,0,6392,1
2620,5,6393,1
2621,1,6394,1
2622,5,6395,1
2623,9,6396,2
2624,11,6398,1
2625,0,6399,1
2626,8,6400,2
2627,1,6402,1
2628,0,6403,2
2629,9,6405,1
2630,1,6406,2
2631,6,6408,1
2632,1,6409,1
2633,5,6410,2
2634,1,6412,1
2635,5,6413,3
2636,9,6416,2
2637,11,6418,1
2638,5,6419,1
2639,14,6420,1
2640,9,6421,1
2641,10,6422,1
2642,9,6423,3
2643,5,6426,1
2644,10,6427,1
2645,5,6428,2
2646,10,6430,3
2647,14,6433,2
2648,5,6435,2
2649,10,6437,2
2650,2,6439,5
2651,10,6444,1
2652,2,6445,1
2653,10,6446,1
2654,5,6447,1
2655,10,6448,1
2656,2,6449,1
2657,10,6450,1
2658,9,6451,16
2659,2,6467,6
2660,9,6473,6
2661,11,6479,15
2662,8,6494,1
2663,14,6495,2
2664,5,6497,3
2665,9,6500,1
2666,8,6501,1
2667,0,6502,2
2668,6,6504,1
2669,0,6505,4
2670,11,6509,1
2671,0,6510,2
2672,1,6512,1
2673,8,6513,1
2674,0,6514,1
2675,11,6515,1
2676,1,6516,1
2677,5,6517,1
2678,1,6518,6
2679,0,6524,1
2680,11,6525,1
2681,2,6526,5
2682,7,6531,1
2683,2,6532,3
2684,9,6535,1
2685,1,6536,3
2686,10,6539,1
2687,7,6540,1
2688,9,6541,3
2689,10,6544,1
2690,1,6545,1
2691,9,6546,2
2692,10,6548,2
2693,2,6550,2
2694,9,6552,1
2695,5,6553,2
2696,9,6555,2
2697,5,6557,1
2698,9,6558,1
2699,11,6559,11
2700,5,6570,2
2701,9,6572,1
2702,5,6573,2
2703,9,6575,1
2704,8,6576,2
2705,9,6578,1
2706,8,6579,2
2707,1,6581,3
2708,5,6584,5
2709,9,6589,1
2710,5,6590,2
2711,11,6592,2
2712,0,6594,1
2713,9,6595,1
2714,2,6596,2
2715,9,6598,6
2716,2,6604,3
2717,11,6607,1
2718,7,6608,1
2719,0,6609,1
2720,2,6610,4
2721,10,6614,1
2722,2,6615,1
2723,1,6616,3
2724,10,6619,1
2725,2,6620,1
2726,1,6621,1
2727,11,6622,1
2728,5,6623,6
2729,1,6629,3
2730,5,6632,4
2731,0,6636,1
2732,11,6637,1
2733,2,6638,1
2734,10,6639,1
2735,11,6640,3
2736,0,6643,1
2737,6,6644,1
2738,0,6645,1
2739,6,6646,1
2740,2,6647,1
2741,0,6648,1
2742,7,6649,2
2743,12,6651,1
2744,11,6652,12
2745,0,6664,1
2746,6,6665,1
2747,0,6666,1
2748,11,6667,7
2749,8,6674,1
2750,1,6675,1
2751,6,6676,1
2752,7,6677,1
2753,2,6678,2
2754,7,6680,2
2755,2,6682,4
2756,11,6686,2
2757,5,6688,2
2758,1,6690,1
2759,11,6691,1
2760,2,6692,1
2761,11,6693,1
2762,0,6694,1
2763,1,6695,1
2764,0,6696,1
2765,1,6697,2
2766,0,6699,1
2767,2,6700,2
2768,10,6702,1
2769,11,6703,13
2770,1,6716,2
2771,7,6718,1
2772,10,6719,4
2773,7,6723,2
2774,1,6725,5
2775,11,6730,1
2776,7,6731,1
2777,11,6732,13
2778,1,6745,3
2779,10,6748,1
2780,7,6749,4
2781,9,6753,2
2782,7,6755,1
2783,2,6756,9
2784,7,6765,1
2785,2,6766,2
2786,7,6768,1
2787,10,6769,2
2788,7,6771,1
2789,10,6772,1
2790,7,6773,1
2791,2,6774,1
2792,11,6775,4
2793,8,6779,1
2794,9,6780,2
2795,5,6782,1
2796,9,6783,1
2797,1,6784,4
2798,11,6788,1
2799,1,6789,1
2800,11,6790,5
2801,1,6795,3
2802,9,6798,2
2803,10,6800,1
2804,2,6801,2
2805,9,6803,2
2806,2,6805,3
2807,6,6808,1
2808,11,6809,3
2809,0,6812,1
2810,2,6813,3
2811,11,6816,18
2812,5,6834,1
2813,11,6835,1
2814,2,6836,1
2815,11,6837,2
2816,5,6839,4
2817,8,6843,1
2818,5,6844,1
2819,8,6845,1
2820,5,6846,2
2821,1,6848,1
2822,9,6849,1
2823,5,6850,1
2824,9,6851,2
2825,8,6853,1
2826,7,6854,2
2827,2,6856,7
2828,9,6863,3
2829,1,6866,1
2830,8,6867,1
2831,1,6868,2
2832,5,6870,3
2833,1,6873,3
2834,7,6876,1
2835,2,6877,6
2836,6,6883,1
2837,0,6884,1
2838,2,6885,1
2839,0,6886,2
2840,9,6888,3
2841,2,6891,5
2842,0,6896,1
2843,1,6897,1
2844,11,6898,1
2845,5,6899,12
2846,1,6911,2
2847,0,6913,1
2848,2,6914,1
2849,10,6915,3
2850,11,6918,8
2851,9,6926,1
2852,1,6927,2
2853,9,6929,1
2854,7,6930,2
2855,9,6932,1
2856,10,6933,2
2857,2,6935,3
2858,7,6938,3
2859,2,6941,1
2860,11,6942,7
2861,1,6949,1
2862,2,6950,1
2863,0,6951,1
2864,8,6952,1
2865,1,6953,1
2866,11,6954,1
2867,8,6955,1
2868,0,6956,1
2869,9,6957,3
2870,2,6960,3
2871,9,6963,2
2872,5,6965,3
2873,11,6968,17
2874,1,6985,1
2875,0,6986,1
2876,1,6987,4
2877,2,6991,3
2878,9,6994,2
2879,10,6996,1
2880,2,6997,1
2881,9,6998,2
2882,2,7000,3
2883,11,7003,9
2884,8,7012,1
2885,11,7013,1
2886,1,7014,2
2887,2,7016,1
2888,7,7017,1
2889,10,7018,1
2890,7,7019,1
2891,1,7020,1
2892,11,7021,5
2893,1,7026,2
2894,10,7028,1
2895,0,7029,1
2896,1,7030,2
2897,10,7032,1
2898,7,7033,1
2899,1,7034,2
2900,0,7036,1
2901,9,7037,1
2902,10,7038,1
2903,13,7039,1
2904,10,7040,2
2905,2,7042,6
2906,11,7048,2
2907,8,7050,1
2908,1,7051,1
2909,11,7052,3
2910,2,7055,2
2911,12,7057,1
2912,11,7058,3
2913,2,7061,1
2914,10,7062,4
2915,2,7066,7
2916,11,7073,12
2917,1,7085,1
2918,10,7086,2
2919,1,7088,4
2920,11,7092,5
2921,1,7097,2
2922,0,7099,1
2923,2,7100,2
2924,11,7102,5
2925,10,7107,1
2926,2,7108,1
2927,10,7109,1
2928,11,7110,1
2929,2,7111,1
