,B-SOiD labels,Start time (frames),Run lengths
3036,1,8259,1
3037,5,8260,2
3038,8,8262,1
3039,5,8263,1
3040,1,8264,1
3041,5,8265,1
3042,9,8266,2
3043,1,8268,2
3044,9,8270,2
3045,7,8272,1
3046,9,8273,2
3047,2,8275,7
3048,9,8282,12
3049,8,8294,1
3050,9,8295,1
3051,11,8296,1
3052,8,8297,1
3053,11,8298,4
3054,1,8302,2
3055,11,8304,4
3056,1,8308,1
3057,11,8309,2
3058,1,8311,1
3059,11,8312,2
3060,8,8314,1
3061,11,8315,3
3062,8,8318,1
3063,11,8319,1
3064,5,8320,2
3065,1,8322,3
3066,11,8325,1
3067,5,8326,2
3068,1,8328,1
3069,5,8329,1
3070,11,8330,1
3071,1,8331,1
3072,11,8332,2
3073,1,8334,2
3074,5,8336,1
3075,1,8337,1
3076,5,8338,2
3077,11,8340,2
3078,1,8342,6
3079,10,8348,2
3080,7,8350,1
3081,10,8351,1
3082,7,8352,2
3083,2,8354,4
3084,9,8358,2
3085,2,8360,2
3086,10,8362,1
3087,2,8363,1
3088,10,8364,4
3089,2,8368,1
3090,10,8369,5
3091,2,8374,7
3092,10,8381,1
3093,9,8382,1
3094,2,8383,1
3095,10,8384,4
3096,0,8388,1
3097,10,8389,1
3098,1,8390,30
3099,0,8420,2
3100,10,8422,4
3101,13,8426,1
3102,10,8427,1
3103,9,8428,10
3104,8,8438,1
3105,0,8439,1
3106,11,8440,1
3107,8,8441,1
3108,11,8442,14
3109,1,8456,1
3110,11,8457,1
3111,1,8458,8
3112,10,8466,1
3113,1,8467,3
3114,2,8470,1
3115,7,8471,1
3116,2,8472,2
3117,10,8474,1
3118,7,8475,1
3119,1,8476,2
3120,11,8478,2
3121,5,8480,1
3122,1,8481,1
3123,5,8482,6
3124,1,8488,10
3125,10,8498,1
3126,1,8499,1
3127,2,8500,1
3128,10,8501,1
3129,9,8502,1
3130,2,8503,2
3131,13,8505,1
3132,10,8506,1
3133,9,8507,5
3134,5,8512,2
3135,1,8514,8
3136,7,8522,4
3137,2,8526,4
3138,10,8530,1
3139,2,8531,1
3140,10,8532,4
3141,9,8536,2
3142,10,8538,1
3143,9,8539,1
3144,10,8540,2
3145,2,8542,1
3146,10,8543,1
3147,6,8544,1
3148,2,8545,1
3149,11,8546,24
3150,1,8570,1
3151,8,8571,1
3152,2,8572,1
3153,0,8573,1
3154,2,8574,4
3155,10,8578,6
3156,7,8584,1
3157,10,8585,1
3158,2,8586,1
3159,1,8587,1
3160,2,8588,8
3161,10,8596,2
3162,2,8598,1
3163,7,8599,1
3164,10,8600,2
3165,2,8602,2
3166,11,8604,1
3167,2,8605,1
3168,1,8606,1
3169,11,8607,1
3170,5,8608,8
3171,1,8616,1
3172,5,8617,1
3173,1,8618,1
3174,5,8619,1
3175,1,8620,8
3176,2,8628,1
3177,1,8629,1
3178,2,8630,2
3179,7,8632,3
3180,1,8635,1
3181,7,8636,2
3182,2,8638,1
3183,7,8639,1
3184,2,8640,8
3185,7,8648,2
3186,1,8650,1
3187,7,8651,1
3188,9,8652,2
3189,8,8654,1
3190,9,8655,1
3191,8,8656,2
3192,1,8658,1
3193,0,8659,3
3194,1,8662,1
3195,0,8663,1
3196,1,8664,1
3197,5,8665,1
3198,1,8666,2
3199,7,8668,6
3200,0,8674,1
3201,2,8675,1
3202,5,8676,1
3203,0,8677,1
3204,5,8678,2
3205,1,8680,1
3206,5,8681,1
3207,0,8682,1
3208,1,8683,1
3209,2,8684,1
3210,0,8685,1
3211,2,8686,2
3212,7,8688,1
3213,2,8689,1
3214,7,8690,2
3215,9,8692,6
3216,11,8698,1
3217,9,8699,1
3218,11,8700,33
3219,8,8733,1
3220,11,8734,2
3221,1,8736,12
3222,11,8748,2
3223,1,8750,2
3224,10,8752,2
3225,1,8754,1
3226,10,8755,3
3227,1,8758,4
3228,7,8762,1
3229,1,8763,1
3230,2,8764,6
3231,10,8770,1
3232,2,8771,1
3233,0,8772,1
3234,10,8773,3
3235,2,8776,1
3236,0,8777,1
3237,7,8778,1
3238,2,8779,1
3239,10,8780,5
3240,1,8785,1
3241,10,8786,14
3242,1,8800,1
3243,10,8801,1
3244,11,8802,1
3245,1,8803,1
3246,11,8804,2
3247,1,8806,10
3248,5,8816,2
3249,1,8818,10
3250,9,8828,6
3251,2,8834,1
3252,9,8835,1
3253,2,8836,4
3254,10,8840,1
3255,2,8841,1
3256,10,8842,4
3257,2,8846,2
3258,10,8848,1
3259,2,8849,1
3260,10,8850,6
3261,2,8856,1
3262,10,8857,1
3263,11,8858,9
3264,1,8867,2
3265,11,8869,1
3266,1,8870,2
3267,7,8872,1
3268,1,8873,1
3269,7,8874,2
3270,10,8876,30
3271,7,8906,1
3272,10,8907,1
3273,2,8908,2
3274,11,8910,1
3275,2,8911,1
3276,11,8912,2
3277,5,8914,1
3278,1,8915,1
3279,5,8916,1
3280,1,8917,1
3281,8,8918,2
3282,5,8920,1
3283,8,8921,2
3284,5,8923,11
3285,1,8934,1
3286,5,8935,2
3287,1,8937,1
3288,5,8938,10
3289,11,8948,1
3290,5,8949,1
3291,8,8950,1
3292,11,8951,1
3293,8,8952,1
3294,9,8953,1
3295,11,8954,1
3296,8,8955,1
3297,11,8956,8
3298,1,8964,2
3299,7,8966,4
3300,10,8970,2
3301,7,8972,4
3302,2,8976,8
3303,10,8984,2
3304,11,8986,16
3305,0,9002,4
3306,9,9006,1
3307,0,9007,1
3308,9,9008,6
3309,10,9014,1
3310,5,9015,1
3311,2,9016,1
3312,10,9017,1
3313,2,9018,12
3314,11,9030,1
3315,7,9031,1
3316,11,9032,4
3317,0,9036,2
3318,5,9038,1
3319,0,9039,1
3320,11,9040,1
3321,8,9041,1
3322,11,9042,2
3323,0,9044,1
3324,11,9045,1
3325,1,9046,1
3326,0,9047,2
3327,1,9049,2
3328,5,9051,1
3329,1,9052,8
3330,0,9060,1
3331,1,9061,1
3332,7,9062,1
3333,2,9063,1
3334,10,9064,2
3335,7,9066,1
3336,10,9067,1
3337,7,9068,4
3338,11,9072,1
3339,2,9073,2
3340,0,9075,1
3341,2,9076,2
3342,10,9078,86
3343,0,9164,1
3344,10,9165,1
3345,0,9166,6
3346,1,9172,2
3347,2,9174,1
3348,1,9175,1
3349,7,9176,2
3350,10,9178,1
3351,7,9179,1
3352,10,9180,2
3353,11,9182,1
3354,1,9183,1
3355,11,9184,20
3356,1,9204,1
3357,11,9205,1
3358,1,9206,6
3359,0,9212,1
3360,1,9213,4
3361,10,9217,3
3362,1,9220,1
3363,10,9221,1
3364,7,9222,2
3365,1,9224,1
3366,7,9225,1
3367,9,9226,4
3368,1,9230,1
3369,9,9231,1
3370,1,9232,2
3371,0,9234,1
3372,10,9235,3
3373,2,9238,10
3374,9,9248,4
3375,2,9252,2
3376,9,9254,24
3377,8,9278,1
3378,5,9279,1
3379,8,9280,2
3380,11,9282,16
3381,2,9298,5
3382,7,9303,1
3383,0,9304,1
3384,2,9305,1
3385,0,9306,2
3386,1,9308,8
3387,9,9316,1
3388,1,9317,1
3389,5,9318,1
3390,9,9319,1
3391,1,9320,4
3392,10,9324,1
3393,1,9325,1
3394,10,9326,18
3395,1,9344,1
3396,10,9345,1
3397,1,9346,4
3398,2,9350,1
3399,1,9351,1
3400,2,9352,2
3401,10,9354,4
3402,2,9358,1
3403,10,9359,4
3404,14,9363,1
3405,10,9364,4
3406,9,9368,1
3407,13,9369,1
3408,2,9370,1
3409,13,9371,1
3410,2,9372,6
3411,10,9378,4
3412,12,9382,1
3413,10,9383,1
3414,11,9384,4
3415,3,9388,1
3416,11,9389,1
3417,5,9390,1
3418,10,9391,3
3419,2,9394,1
3420,10,9395,2
3421,2,9397,1
3422,5,9398,1
3423,11,9399,1
3424,5,9400,6
3425,10,9406,2
3426,5,9408,1
3427,10,9409,1
3428,9,9410,2
3429,10,9412,1
3430,5,9413,1
3431,10,9414,20
3432,9,9434,12
3433,10,9446,36
3434,9,9482,1
3435,14,9483,1
3436,9,9484,6
3437,14,9490,4
3438,2,9494,4
3439,10,9498,1
3440,2,9499,1
3441,1,9500,2
3442,9,9502,7
3443,2,9509,1
3444,9,9510,8
3445,0,9518,1
3446,9,9519,3
3447,5,9522,4
3448,8,9526,2
3449,1,9528,1
3450,5,9529,1
3451,1,9530,28
3452,10,9558,8
3453,1,9566,1
3454,10,9567,1
3455,1,9568,8
3456,10,9576,1
3457,1,9577,1
3458,7,9578,1
3459,10,9579,1
3460,7,9580,2
3461,10,9582,14
3462,9,9596,14
3463,5,9610,1
3464,9,9611,5
3465,8,9616,1
3466,9,9617,1
3467,5,9618,1
3468,8,9619,1
3469,5,9620,1
3470,1,9621,1
3471,5,9622,2
3472,9,9624,1
3473,5,9625,1
3474,9,9626,4
3475,5,9630,1
3476,9,9631,1
3477,10,9632,1
3478,5,9633,1
3479,10,9634,2
3480,9,9636,1
3481,10,9637,1
3482,9,9638,4
3483,0,9642,2
3484,11,9644,1
3485,0,9645,2
3486,6,9647,1
3487,9,9648,1
3488,1,9649,1
3489,5,9650,1
3490,9,9651,1
3491,5,9652,2
3492,0,9654,2
3493,7,9656,2
3494,9,9658,1
3495,0,9659,1
3496,9,9660,2
3497,5,9662,2
3498,9,9664,1
3499,5,9665,1
3500,9,9666,6
3501,14,9672,10
3502,5,9682,1
3503,14,9683,1
3504,5,9684,4
3505,10,9688,20
3506,5,9708,2
3507,0,9710,1
3508,5,9711,1
3509,0,9712,1
3510,8,9713,1
3511,0,9714,2
3512,2,9716,10
3513,10,9726,1
3514,2,9727,1
3515,10,9728,4
3516,2,9732,1
3517,10,9733,1
3518,2,9734,4
3519,10,9738,2
3520,3,9740,1
3521,2,9741,1
3522,10,9742,2
3523,7,9744,1
3524,10,9745,1
3525,2,9746,1
3526,7,9747,1
3527,2,9748,26
3528,0,9774,1
3529,2,9775,1
3530,9,9776,2
3531,0,9778,1
3532,9,9779,1
3533,1,9780,8
3534,6,9788,1
3535,11,9789,1
3536,1,9790,2
3537,5,9792,1
3538,1,9793,1
3539,5,9794,2
3540,9,9796,1
3541,5,9797,1
3542,0,9798,1
3543,9,9799,2
3544,0,9801,1
3545,9,9802,8
3546,11,9810,1
3547,9,9811,1
3548,8,9812,4
3549,6,9816,1
3550,0,9817,1
3551,11,9818,10
3552,6,9828,1
3553,11,9829,1
3554,1,9830,1
3555,11,9831,1
3556,0,9832,1
3557,1,9833,1
3558,0,9834,1
3559,1,9835,1
3560,9,9836,4
3561,1,9840,4
3562,9,9844,7
3563,10,9851,1
3564,9,9852,10
3565,11,9862,1
3566,8,9863,2
3567,11,9865,1
3568,5,9866,2
3569,11,9868,1
3570,0,9869,1
3571,11,9870,6
3572,8,9876,1
3573,9,9877,1
3574,11,9878,6
3575,0,9884,4
3576,9,9888,20
3577,10,9908,1
3578,5,9909,1
3579,10,9910,2
3580,0,9912,4
3581,9,9916,1
3582,0,9917,1
3583,10,9918,1
3584,0,9919,1
3585,10,9920,2
3586,9,9922,1
3587,10,9923,1
3588,9,9924,5
3589,0,9929,1
3590,5,9930,1
3591,0,9931,1
3592,1,9932,2
3593,9,9934,1
3594,5,9935,1
3595,9,9936,1
3596,0,9937,1
3597,9,9938,1
3598,5,9939,1
3599,9,9940,4
3600,5,9944,2
3601,1,9946,2
3602,5,9948,4
3603,9,9952,2
3604,8,9954,1
3605,5,9955,1
3606,11,9956,2
3607,8,9958,1
3608,11,9959,1
3609,8,9960,4
3610,11,9964,1
3611,8,9965,1
3612,11,9966,6
3613,2,9972,1
3614,1,9973,1
3615,0,9974,1
3616,2,9975,1
3617,1,9976,1
3618,0,9977,1
3619,1,9978,2
3620,5,9980,1
3621,1,9981,1
3622,9,9982,1
3623,5,9983,1
3624,9,9984,6
3625,0,9990,2
3626,8,9992,2
3627,11,9994,2
3628,0,9996,2
3629,9,9998,1
3630,0,9999,1
3631,9,10000,2
3632,10,10002,4
3633,7,10006,1
3634,10,10007,2
3635,11,10009,1
3636,7,10010,6
3637,10,10016,1
3638,7,10017,1
3639,10,10018,6
3640,9,10024,1
3641,1,10025,1
3642,9,10026,1
3643,5,10027,1
3644,9,10028,13
3645,5,10041,1
3646,0,10042,1
3647,8,10043,1
3648,0,10044,3
3649,9,10047,1
3650,0,10048,2
3651,9,10050,1
3652,0,10051,1
3653,9,10052,6
3654,1,10058,6
3655,11,10064,1
3656,6,10065,1
3657,11,10066,2
3658,0,10068,2
3659,10,10070,1
3660,2,10071,1
3661,10,10072,2
3662,11,10074,8
3663,10,10082,1
3664,6,10083,1
3665,5,10084,1
3666,10,10085,3
3667,2,10088,2
3668,7,10090,1
3669,2,10091,2
3670,7,10093,1
3671,1,10094,1
3672,2,10095,1
3673,5,10096,1
3674,1,10097,1
3675,11,10098,1
3676,5,10099,1
3677,11,10100,2
3678,1,10102,1
3679,11,10103,3
3680,1,10106,2
3681,7,10108,1
3682,2,10109,1
3683,10,10110,1
3684,7,10111,1
3685,1,10112,4
3686,7,10116,2
3687,10,10118,1
3688,7,10119,2
3689,10,10121,1
3690,11,10122,4
3691,2,10126,1
3692,0,10127,1
3693,10,10128,1
3694,2,10129,1
3695,10,10130,2
3696,11,10132,16
3697,1,10148,1
3698,11,10149,1
3699,1,10150,4
3700,6,10154,1
3701,0,10155,1
3702,2,10156,1
3703,12,10157,1
3704,10,10158,1
3705,7,10159,1
3706,1,10160,1
3707,10,10161,1
3708,1,10162,2
3709,8,10164,2
3710,5,10166,1
3711,8,10167,1
3712,5,10168,2
3713,1,10170,4
3714,9,10174,1
3715,1,10175,1
3716,9,10176,6
3717,0,10182,5
3718,2,10187,2
3719,6,10189,1
3720,2,10190,8
3721,11,10198,5
3722,8,10203,1
3723,1,10204,1
3724,5,10205,1
3725,1,10206,4
3726,11,10210,6
3727,1,10216,1
3728,11,10217,1
3729,5,10218,2
3730,8,10220,1
3731,5,10221,1
3732,11,10222,2
3733,5,10224,2
3734,8,10226,1
3735,5,10227,1
3736,8,10228,2
3737,1,10230,6
3738,11,10236,1
3739,6,10237,1
3740,10,10238,4
3741,11,10242,24
3742,1,10266,1
3743,11,10267,1
3744,2,10268,1
3745,0,10269,1
3746,2,10270,2
3747,11,10272,1
3748,2,10273,1
3749,11,10274,2
3750,8,10276,1
3751,11,10277,1
3752,5,10278,8
3753,1,10286,1
3754,5,10287,1
3755,1,10288,4
3756,11,10292,1
3757,1,10293,1
3758,11,10294,2
3759,5,10296,6
3760,0,10302,1
3761,5,10303,1
3762,1,10304,1
3763,0,10305,1
3764,11,10306,1
3765,6,10307,1
3766,5,10308,1
3767,11,10309,1
3768,5,10310,6
3769,1,10316,2
3770,5,10318,4
3771,0,10322,1
3772,9,10323,1
3773,5,10324,1
3774,0,10325,1
3775,5,10326,4
3776,0,10330,1
3777,5,10331,2
3778,0,10333,7
3779,1,10340,4
3780,9,10344,8
3781,2,10352,4
3782,10,10356,2
3783,11,10358,1
3784,10,10359,1
3785,11,10360,2
3786,1,10362,2
3787,9,10364,2
3788,5,10366,1
3789,9,10367,1
3790,5,10368,4
3791,10,10372,1
3792,5,10373,1
3793,10,10374,2
3794,5,10376,1
3795,10,10377,1
3796,5,10378,6
3797,9,10384,1
3798,5,10385,1
3799,9,10386,4
3800,10,10390,4
3801,5,10394,1
3802,10,10395,3
3803,5,10398,6
3804,1,10404,4
3805,9,10408,1
3806,1,10409,1
3807,9,10410,4
3808,2,10414,1
3809,9,10415,1
3810,2,10416,1
3811,10,10417,1
3812,2,10418,2
3813,10,10420,2
3814,11,10422,1
3815,10,10423,1
3816,11,10424,16
3817,0,10440,1
3818,11,10441,1
3819,9,10442,1
3820,0,10443,1
3821,9,10444,2
3822,5,10446,1
3823,1,10447,1
3824,5,10448,2
3825,1,10450,2
3826,2,10452,1
3827,1,10453,1
3828,10,10454,2
3829,11,10456,6
3830,1,10462,1
3831,0,10463,1
3832,11,10464,1
3833,0,10465,1
3834,11,10466,14
3835,0,10480,1
3836,11,10481,1
3837,0,10482,5
3838,6,10487,1
3839,9,10488,1
3840,5,10489,5
3841,10,10494,2
3842,2,10496,8
3843,10,10504,1
3844,6,10505,1
3845,2,10506,1
3846,10,10507,1
3847,2,10508,2
3848,9,10510,1
3849,0,10511,1
3850,2,10512,1
3851,9,10513,1
3852,6,10514,1
3853,2,10515,1
3854,6,10516,4
3855,2,10520,1
3856,6,10521,1
3857,9,10522,1
3858,2,10523,1
3859,9,10524,12
3860,11,10536,10
3861,7,10546,2
3862,2,10548,6
3863,1,10554,1
3864,2,10555,1
3865,7,10556,1
3866,10,10557,1
3867,2,10558,4
3868,7,10562,1
3869,2,10563,1
3870,10,10564,1
3871,7,10565,2
3872,10,10567,1
3873,2,10568,1
3874,7,10569,1
3875,2,10570,6
3876,11,10576,1
3877,12,10577,1
3878,11,10578,1
3879,6,10579,1
3880,0,10580,2
3881,3,10582,1
3882,0,10583,1
3883,10,10584,4
3884,2,10588,1
3885,10,10589,1
3886,7,10590,1
3887,2,10591,1
3888,1,10592,2
3889,11,10594,4
3890,5,10598,1
3891,11,10599,1
3892,5,10600,2
3893,1,10602,1
3894,5,10603,2
3895,1,10605,2
3896,5,10607,1
3897,1,10608,4
3898,5,10612,8
3899,11,10620,4
3900,5,10624,1
3901,11,10625,1
3902,1,10626,1
3903,5,10627,2
3904,1,10629,1
3905,5,10630,6
3906,1,10636,1
3907,5,10637,1
3908,1,10638,2
3909,11,10640,2
3910,1,10642,10
3911,9,10652,2
3912,1,10654,4
3913,2,10658,1
3914,10,10659,1
3915,2,10660,4
3916,1,10664,1
3917,2,10665,1
3918,11,10666,2
3919,1,10668,1
3920,11,10669,1
3921,1,10670,1
3922,11,10671,1
3923,5,10672,1
3924,1,10673,1
3925,5,10674,9
3926,9,10683,1
3927,5,10684,2
3928,0,10686,1
3929,5,10687,1
3930,1,10688,8
3931,0,10696,1
3932,1,10697,1
3933,0,10698,1
3934,10,10699,1
3935,0,10700,6
3936,5,10706,1
3937,0,10707,3
3938,5,10710,3
3939,11,10713,1
3940,5,10714,6
3941,11,10720,1
3942,6,10721,1
3943,1,10722,4
3944,11,10726,2
3945,1,10728,1
3946,6,10729,1
3947,1,10730,2
3948,9,10732,1
3949,1,10733,1
3950,10,10734,2
3951,2,10736,2
3952,9,10738,1
3953,0,10739,1
3954,9,10740,10
3955,2,10750,1
3956,9,10751,1
3957,2,10752,1
3958,9,10753,1
3959,2,10754,4
3960,10,10758,2
3961,11,10760,1
3962,10,10761,1
3963,11,10762,36
3964,8,10798,1
3965,11,10799,1
3966,1,10800,1
3967,8,10801,1
3968,1,10802,6
3969,2,10808,1
3970,1,10809,1
3971,2,10810,4
3972,1,10814,6
3973,10,10820,1
3974,1,10821,1
3975,10,10822,2
3976,1,10824,1
3977,10,10825,1
3978,1,10826,6
3979,2,10832,1
3980,1,10833,1
3981,2,10834,3
3982,0,10837,1
3983,9,10838,1
3984,0,10839,1
3985,9,10840,4
3986,2,10844,1
3987,9,10845,1
3988,11,10846,1
3989,2,10847,5
3990,11,10852,1
3991,2,10853,1
3992,11,10854,20
3993,8,10874,1
3994,11,10875,1
3995,8,10876,2
3996,11,10878,2
3997,1,10880,1
3998,8,10881,1
3999,1,10882,4
4000,8,10886,1
4001,0,10887,1
4002,8,10888,2
4003,5,10890,4
4004,0,10894,4
4005,1,10898,6
4006,2,10904,7
4007,10,10911,1
4008,2,10912,10
4009,11,10922,1
4010,2,10923,1
4011,11,10924,4
4012,1,10928,1
4013,11,10929,1
4014,1,10930,2
4015,11,10932,2
4016,8,10934,4
4017,11,10938,1
4018,8,10939,1
4019,11,10940,4
4020,8,10944,1
4021,11,10945,5
4022,1,10950,2
4023,0,10952,1
4024,1,10953,9
4025,5,10962,1
4026,1,10963,1
4027,5,10964,6
4028,1,10970,4
4029,0,10974,1
4030,1,10975,1
4031,8,10976,2
4032,11,10978,1
4033,0,10979,1
4034,1,10980,6
4035,5,10986,2
4036,11,10988,1
4037,5,10989,2
4038,11,10991,1
4039,5,10992,4
4040,11,10996,1
4041,0,10997,1
4042,5,10998,1
4043,11,10999,1
4044,5,11000,2
4045,0,11002,2
4046,5,11004,4
4047,0,11008,2
4048,1,11010,1
4049,9,11011,1
4050,1,11012,2
4051,10,11014,1
4052,1,11015,1
4053,10,11016,4
4054,7,11020,2
4055,10,11022,1
4056,7,11023,1
4057,10,11024,2
4058,7,11026,1
4059,2,11027,1
4060,7,11028,2
4061,10,11030,1
4062,7,11031,1
4063,10,11032,4
4064,2,11036,2
4065,1,11038,1
4066,2,11039,1
4067,9,11040,1
4068,1,11041,2
4069,9,11043,1
4070,2,11044,5
4071,9,11049,1
4072,2,11050,6
4073,10,11056,1
4074,2,11057,1
4075,1,11058,1
4076,10,11059,2
4077,1,11061,1
4078,10,11062,2
4079,1,11064,2
4080,10,11066,1
4081,1,11067,1
4082,10,11068,2
4083,2,11070,1
4084,10,11071,1
4085,2,11072,3
4086,9,11075,1
4087,1,11076,1
4088,2,11077,1
4089,1,11078,2
4090,9,11080,1
4091,1,11081,1
4092,9,11082,14
4093,8,11096,2
4094,5,11098,4
4095,11,11102,1
4096,8,11103,1
4097,11,11104,8
4098,5,11112,2
4099,0,11114,1
4100,1,11115,1
4101,5,11116,2
4102,0,11118,7
4103,6,11125,1
4104,0,11126,12
4105,11,11138,1
4106,0,11139,1
4107,12,11140,1
4108,11,11141,1
4109,2,11142,2
4110,11,11144,1
4111,2,11145,1
4112,6,11146,1
4113,11,11147,1
4114,0,11148,1
4115,6,11149,1
4116,11,11150,1
4117,0,11151,1
4118,6,11152,1
4119,11,11153,1
4120,5,11154,4
4121,11,11158,1
4122,0,11159,1
4123,11,11160,2
4124,9,11162,1
4125,11,11163,1
4126,9,11164,8
4127,5,11172,2
4128,9,11174,4
4129,5,11178,1
4130,9,11179,1
4131,11,11180,1
4132,5,11181,1
4133,11,11182,2
4134,8,11184,1
4135,11,11185,1
4136,5,11186,2
4137,11,11188,2
4138,5,11190,1
4139,1,11191,2
4140,5,11193,1
4141,1,11194,2
4142,9,11196,1
4143,5,11197,1
4144,9,11198,3
4145,10,11201,1
4146,5,11202,1
4147,9,11203,1
4148,5,11204,4
4149,11,11208,4
4150,1,11212,4
4151,11,11216,4
4152,1,11220,1
4153,11,11221,1
4154,1,11222,13
4155,5,11235,1
4156,1,11236,6
4157,5,11242,8
4158,11,11250,1
4159,8,11251,1
4160,1,11252,1
4161,11,11253,5
4162,5,11258,1
4163,1,11259,2
4164,9,11261,1
4165,10,11262,2
4166,2,11264,1
4167,7,11265,1
4168,2,11266,2
4169,10,11268,1
4170,2,11269,1
4171,10,11270,2
4172,3,11272,1
4173,10,11273,1
4174,0,11274,2
4175,6,11276,1
4176,11,11277,1
4177,2,11278,4
4178,9,11282,1
4179,2,11283,1
4180,9,11284,4
4181,2,11288,4
4182,9,11292,4
4183,2,11296,8
4184,10,11304,1
4185,2,11305,1
4186,10,11306,4
4187,11,11310,1
4188,2,11311,1
4189,12,11312,2
4190,11,11314,1
4191,12,11315,1
4192,2,11316,2
4193,11,11318,6
4194,0,11324,1
4195,11,11325,1
4196,0,11326,2
4197,11,11328,1
4198,0,11329,2
4199,1,11331,1
4200,11,11332,1
4201,0,11333,1
4202,11,11334,4
4203,8,11338,1
4204,11,11339,1
4205,1,11340,1
4206,0,11341,1
4207,1,11342,8
4208,9,11350,4
4209,1,11354,1
4210,9,11355,1
4211,1,11356,2
4212,7,11358,6
4213,1,11364,1
4214,7,11365,1
4215,1,11366,2
4216,2,11368,1
4217,1,11369,1
4218,2,11370,2
4219,10,11372,2
4220,2,11374,1
4221,10,11375,1
4222,9,11376,2
4223,11,11378,2
4224,12,11380,1
4225,11,11381,2
4226,6,11383,1
4227,11,11384,10
4228,0,11394,1
4229,6,11395,1
4230,10,11396,1
4231,0,11397,5
4232,1,11402,1
4233,0,11403,2
4234,1,11405,1
4235,2,11406,2
4236,9,11408,1
4237,10,11409,1
4238,9,11410,8
4239,2,11418,1
4240,9,11419,1
4241,2,11420,48
4242,9,11468,1
4243,6,11469,1
4244,9,11470,2
4245,2,11472,1
4246,6,11473,1
4247,2,11474,5
4248,6,11479,3
4249,9,11482,8
4250,6,11490,1
4251,9,11491,1
4252,6,11492,2
4253,9,11494,36
4254,2,11530,14
4255,9,11544,1
4256,0,11545,1
4257,9,11546,6
4258,2,11552,12
4259,9,11564,1
4260,2,11565,1
4261,9,11566,2
4262,2,11568,10
4263,9,11578,1
4264,2,11579,1
4265,9,11580,2
4266,2,11582,5
4267,7,11587,2
4268,2,11589,1
4269,7,11590,6
4270,2,11596,1
4271,7,11597,1
4272,2,11598,2
4273,9,11600,1
4274,2,11601,1
4275,9,11602,1
4276,2,11603,1
4277,9,11604,32
4278,2,11636,4
4279,9,11640,1
4280,2,11641,2
4281,9,11643,1
4282,2,11644,8
4283,7,11652,4
4284,2,11656,2
4285,7,11658,1
4286,2,11659,1
4287,7,11660,4
4288,2,11664,10
4289,7,11674,2
4290,2,11676,1
4291,7,11677,1
4292,2,11678,2
4293,9,11680,4
4294,5,11684,1
4295,9,11685,1
4296,10,11686,1
4297,5,11687,1
4298,2,11688,1
4299,10,11689,1
4300,2,11690,6
4301,1,11696,2
4302,2,11698,1
4303,7,11699,1
4304,11,11700,2
4305,1,11702,1
4306,11,11703,1
4307,1,11704,4
4308,5,11708,2
4309,11,11710,22
4310,8,11732,1
4311,11,11733,1
4312,0,11734,1
4313,8,11735,1
4314,10,11736,12
4315,2,11748,14
4316,11,11762,16
4317,6,11778,1
4318,11,11779,1
4319,2,11780,2
4320,11,11782,1
4321,0,11783,1
4322,11,11784,2
4323,1,11786,1
4324,5,11787,1
4325,1,11788,28
4326,9,11816,1
4327,1,11817,1
4328,9,11818,6
4329,11,11824,1
4330,9,11825,1
4331,8,11826,1
4332,11,11827,1
4333,8,11828,2
4334,5,11830,1
4335,8,11831,1
4336,0,11832,1
4337,11,11833,1
4338,0,11834,2
4339,9,11836,1
4340,0,11837,1
4341,9,11838,2
4342,5,11840,1
4343,9,11841,1
4344,10,11842,1
4345,1,11843,3
4346,9,11846,1
4347,1,11847,1
4348,9,11848,8
4349,8,11856,1
4350,5,11857,1
4351,11,11858,4
4352,5,11862,1
4353,8,11863,1
4354,1,11864,6
4355,10,11870,12
4356,7,11882,2
4357,10,11884,2
4358,1,11886,1
4359,10,11887,1
4360,9,11888,2
4361,5,11890,1
4362,9,11891,1
4363,5,11892,4
4364,11,11896,1
4365,8,11897,1
4366,11,11898,10
4367,6,11908,1
4368,11,11909,2
4369,6,11911,1
4370,11,11912,12
4371,1,11924,1
4372,11,11925,2
4373,1,11927,27
4374,7,11954,1
4375,2,11955,1
4376,1,11956,1
4377,7,11957,1
4378,1,11958,2
4379,10,11960,1
4380,1,11961,1
4381,7,11962,1
4382,10,11963,1
4383,7,11964,4
4384,1,11968,4
4385,9,11972,1
4386,1,11973,1
4387,0,11974,1
4388,9,11975,2
4389,0,11977,1
4390,11,11978,1
4391,9,11979,1
4392,11,11980,12
4393,8,11992,1
4394,11,11993,1
4395,8,11994,2
4396,0,11996,2
4397,9,11998,1
4398,5,11999,1
4399,9,12000,14
4400,5,12014,1
4401,9,12015,1
4402,8,12016,1
4403,5,12017,1
4404,11,12018,32
4405,1,12050,4
4406,6,12054,1
4407,1,12055,1
4408,2,12056,10
4409,10,12066,1
4410,2,12067,1
4411,0,12068,1
4412,10,12069,1
4413,11,12070,1
4414,6,12071,1
4415,3,12072,1
4416,2,12073,2
4417,11,12075,1
4418,2,12076,2
4419,11,12078,1
4420,12,12079,1
4421,1,12080,1
4422,11,12081,1
4423,1,12082,2
4424,11,12084,1
4425,1,12085,1
4426,11,12086,6
4427,6,12092,1
4428,11,12093,1
4429,0,12094,2
4430,11,12096,1
4431,0,12097,1
4432,11,12098,10
