,B-SOiD labels,Start time (frames),Run lengths
1530,9,4015,2
1531,2,4017,11
1532,0,4028,2
1533,11,4030,7
1534,6,4037,2
1535,2,4039,1
1536,10,4040,1
1537,1,4041,5
1538,2,4046,3
1539,7,4049,2
1540,2,4051,1
1541,6,4052,1
1542,9,4053,3
1543,2,4056,2
1544,10,4058,1
1545,11,4059,1
1546,7,4060,1
1547,2,4061,2
1548,11,4063,2
1549,2,4065,1
1550,7,4066,1
1551,2,4067,4
1552,11,4071,6
1553,7,4077,1
1554,10,4078,1
1555,2,4079,2
1556,9,4081,4
1557,2,4085,1
1558,9,4086,2
1559,2,4088,3
1560,10,4091,1
1561,2,4092,3
1562,7,4095,3
1563,2,4098,1
1564,10,4099,3
1565,2,4102,1
1566,10,4103,7
1567,9,4110,7
1568,2,4117,1
1569,13,4118,2
1570,10,4120,2
1571,3,4122,1
1572,2,4123,2
1573,11,4125,1
1574,0,4126,11
1575,5,4137,1
1576,10,4138,2
1577,13,4140,2
1578,2,4142,2
1579,10,4144,2
1580,7,4146,1
1581,2,4147,1
1582,10,4148,1
1583,7,4149,1
1584,2,4150,2
1585,11,4152,14
1586,1,4166,1
1587,2,4167,1
1588,0,4168,1
1589,2,4169,1
1590,11,4170,2
1591,1,4172,1
1592,7,4173,1
1593,10,4174,8
1594,2,4182,2
1595,10,4184,1
1596,2,4185,1
1597,9,4186,7
1598,11,4193,1
1599,2,4194,4
1600,10,4198,3
1601,3,4201,1
1602,11,4202,3
1603,6,4205,1
1604,8,4206,2
1605,11,4208,1
1606,5,4209,1
1607,8,4210,1
1608,5,4211,2
1609,1,4213,3
1610,0,4216,1
1611,1,4217,1
1612,5,4218,2
1613,9,4220,2
1614,5,4222,15
1615,1,4237,1
1616,10,4238,2
1617,1,4240,1
1618,10,4241,1
1619,1,4242,1
1620,10,4243,1
1621,1,4244,3
1622,10,4247,1
1623,1,4248,1
1624,7,4249,2
1625,9,4251,1
1626,2,4252,3
1627,10,4255,3
1628,2,4258,2
1629,11,4260,16
1630,0,4276,1
1631,3,4277,1
1632,0,4278,2
1633,3,4280,2
1634,2,4282,3
1635,11,4285,4
1636,1,4289,1
1637,5,4290,2
1638,11,4292,1
1639,5,4293,5
1640,11,4298,1
1641,5,4299,2
1642,0,4301,4
1643,11,4305,1
1644,2,4306,3
1645,10,4309,1
1646,11,4310,12
1647,8,4322,1
1648,0,4323,1
1649,10,4324,1
1650,9,4325,2
1651,7,4327,1
1652,2,4328,1
1653,10,4329,1
1654,9,4330,1
1655,7,4331,2
1656,9,4333,1
1657,1,4334,1
1658,9,4335,1
1659,7,4336,3
1660,2,4339,5
1661,12,4344,1
1662,2,4345,2
1663,7,4347,2
1664,2,4349,2
1665,12,4351,1
1666,11,4352,6
1667,0,4358,19
1668,3,4377,1
1669,0,4378,13
1670,2,4391,3
1671,11,4394,2
1672,7,4396,2
1673,0,4398,1
1674,11,4399,2
1675,0,4401,1
1676,11,4402,1
1677,1,4403,1
1678,11,4404,1
1679,0,4405,1
1680,11,4406,1
1681,12,4407,1
1682,3,4408,1
1683,10,4409,2
1684,3,4411,1
1685,7,4412,1
1686,2,4413,3
1687,9,4416,2
1688,5,4418,1
1689,11,4419,3
1690,0,4422,2
1691,2,4424,3
1692,9,4427,3
1693,10,4430,2
1694,11,4432,11
1695,1,4443,2
1696,0,4445,1
1697,10,4446,6
1698,0,4452,3
1699,10,4455,2
1700,11,4457,8
1701,5,4465,2
1702,0,4467,7
1703,5,4474,2
1704,0,4476,2
1705,11,4478,1
1706,0,4479,1
1707,9,4480,1
1708,10,4481,4
1709,2,4485,1
1710,10,4486,1
1711,2,4487,2
1712,11,4489,2
1713,2,4491,7
1714,10,4498,1
1715,11,4499,18
1716,5,4517,1
1717,1,4518,1
1718,6,4519,1
1719,1,4520,1
1720,11,4521,2
1721,5,4523,2
1722,11,4525,1
1723,5,4526,9
1724,1,4535,4
1725,5,4539,2
1726,11,4541,1
1727,10,4542,1
1728,2,4543,1
1729,12,4544,1
1730,3,4545,2
1731,10,4547,2
1732,12,4549,1
1733,3,4550,1
1734,7,4551,1
1735,10,4552,2
1736,7,4554,1
1737,3,4555,1
1738,10,4556,1
1739,11,4557,10
1740,8,4567,1
1741,1,4568,2
1742,0,4570,1
1743,1,4571,1
1744,10,4572,4
1745,1,4576,2
1746,2,4578,4
1747,7,4582,1
1748,11,4583,3
1749,8,4586,1
1750,11,4587,5
1751,2,4592,2
1752,7,4594,1
1753,0,4595,1
1754,1,4596,1
1755,5,4597,1
1756,11,4598,2
1757,5,4600,3
1758,11,4603,1
1759,5,4604,4
1760,11,4608,1
1761,1,4609,1
1762,5,4610,1
1763,8,4611,1
1764,5,4612,1
1765,9,4613,2
1766,0,4615,1
1767,5,4616,2
1768,9,4618,2
1769,2,4620,1
1770,9,4621,8
1771,2,4629,3
1772,10,4632,2
1773,5,4634,2
1774,9,4636,4
1775,8,4640,2
1776,0,4642,1
1777,5,4643,2
1778,0,4645,1
1779,5,4646,2
1780,11,4648,1
1781,5,4649,2
1782,1,4651,1
1783,5,4652,2
1784,10,4654,1
1785,1,4655,1
1786,2,4656,1
1787,11,4657,2
1788,6,4659,3
1789,2,4662,2
1790,1,4664,2
1791,0,4666,1
1792,1,4667,1
1793,7,4668,1
1794,2,4669,2
1795,7,4671,1
1796,9,4672,2
1797,7,4674,2
1798,2,4676,5
1799,7,4681,1
1800,2,4682,2
1801,13,4684,1
1802,9,4685,1
1803,2,4686,7
1804,7,4693,3
1805,10,4696,2
1806,7,4698,6
1807,9,4704,2
1808,10,4706,3
1809,9,4709,4
1810,5,4713,2
1811,11,4715,12
1812,0,4727,1
1813,5,4728,1
1814,9,4729,1
1815,0,4730,1
1816,10,4731,1
1817,2,4732,1
1818,10,4733,1
1819,2,4734,2
1820,0,4736,1
1821,1,4737,6
1822,7,4743,1
1823,1,4744,4
1824,2,4748,1
1825,9,4749,5
1826,7,4754,2
1827,0,4756,1
1828,9,4757,1
1829,8,4758,1
1830,0,4759,1
1831,8,4760,1
1832,5,4761,8
1833,1,4769,1
1834,5,4770,1
1835,1,4771,1
1836,7,4772,2
1837,2,4774,4
1838,7,4778,2
1839,10,4780,1
1840,2,4781,5
1841,9,4786,1
1842,0,4787,1
1843,2,4788,1
1844,9,4789,8
1845,1,4797,2
1846,7,4799,1
1847,10,4800,1
1848,1,4801,1
1849,10,4802,1
1850,2,4803,1
1851,11,4804,2
1852,5,4806,14
1853,1,4820,4
1854,9,4824,1
1855,5,4825,1
1856,1,4826,4
1857,10,4830,1
1858,7,4831,3
1859,10,4834,3
1860,1,4837,4
1861,10,4841,1
1862,9,4842,8
1863,8,4850,2
1864,11,4852,1
1865,0,4853,1
1866,6,4854,1
1867,7,4855,1
1868,0,4856,1
1869,7,4857,2
1870,10,4859,3
1871,1,4862,1
1872,8,4863,1
1873,5,4864,1
1874,11,4865,1
1875,5,4866,3
1876,0,4869,1
1877,2,4870,3
1878,7,4873,1
1879,2,4874,1
1880,9,4875,1
1881,7,4876,1
1882,2,4877,5
1883,9,4882,8
1884,2,4890,3
1885,7,4893,1
1886,10,4894,1
1887,2,4895,2
1888,11,4897,1
1889,1,4898,1
1890,11,4899,3
1891,5,4902,4
1892,8,4906,1
1893,5,4907,1
1894,11,4908,2
1895,5,4910,1
1896,8,4911,2
1897,5,4913,2
1898,8,4915,1
1899,5,4916,2
1900,11,4918,1
1901,2,4919,1
1902,11,4920,1
1903,2,4921,3
1904,7,4924,1
1905,2,4925,1
1906,7,4926,1
1907,2,4927,2
1908,10,4929,2
1909,11,4931,6
1910,0,4937,1
1911,9,4938,1
1912,1,4939,2
1913,7,4941,3
1914,9,4944,1
1915,1,4945,2
1916,10,4947,3
1917,2,4950,7
1918,5,4957,1
1919,2,4958,1
1920,11,4959,10
1921,2,4969,2
1922,7,4971,1
1923,1,4972,3
1924,7,4975,1
1925,2,4976,2
1926,10,4978,1
1927,1,4979,2
1928,11,4981,2
1929,5,4983,4
1930,8,4987,1
1931,5,4988,1
1932,1,4989,3
1933,9,4992,1
1934,5,4993,2
1935,1,4995,4
1936,7,4999,6
1937,2,5005,5
1938,11,5010,13
1939,0,5023,1
1940,9,5024,1
1941,0,5025,1
1942,6,5026,1
1943,11,5027,1
1944,0,5028,1
1945,11,5029,2
1946,6,5031,1
1947,0,5032,2
1948,3,5034,2
1949,10,5036,3
1950,9,5039,8
1951,8,5047,1
1952,11,5048,9
1953,5,5057,8
1954,9,5065,1
1955,8,5066,1
1956,0,5067,3
1957,12,5070,1
1958,11,5071,1
1959,0,5072,2
1960,9,5074,1
1961,0,5075,2
1962,5,5077,1
1963,1,5078,1
1964,5,5079,5
1965,1,5084,1
1966,5,5085,5
1967,11,5090,15
1968,0,5105,2
1969,5,5107,2
1970,0,5109,1
1971,1,5110,1
1972,8,5111,2
1973,0,5113,2
1974,6,5115,2
1975,0,5117,2
1976,11,5119,1
1977,1,5120,1
1978,8,5121,1
1979,5,5122,6
1980,1,5128,1
1981,11,5129,1
1982,2,5130,1
1983,7,5131,2
1984,2,5133,2
1985,9,5135,12
1986,2,5147,1
1987,9,5148,1
1988,0,5149,3
1989,9,5152,2
1990,2,5154,4
1991,11,5158,1
1992,1,5159,1
1993,5,5160,2
1994,11,5162,1
1995,5,5163,1
1996,8,5164,1
1997,5,5165,9
1998,1,5174,1
1999,5,5175,1
2000,1,5176,10
2001,10,5186,2
2002,7,5188,1
2003,2,5189,12
2004,11,5201,8
2005,1,5209,3
2006,10,5212,1
2007,1,5213,4
2008,7,5217,5
2009,2,5222,1
2010,7,5223,2
2011,11,5225,2
2012,1,5227,1
2013,9,5228,1
2014,11,5229,2
2015,0,5231,1
2016,9,5232,1
2017,2,5233,2
2018,7,5235,1
2019,9,5236,1
2020,7,5237,1
2021,0,5238,1
2022,1,5239,1
2023,0,5240,1
2024,7,5241,1
2025,2,5242,10
2026,7,5252,1
2027,1,5253,2
2028,0,5255,1
2029,2,5256,1
2030,9,5257,1
2031,2,5258,1
2032,9,5259,1
2033,6,5260,1
2034,11,5261,1
2035,0,5262,3
2036,11,5265,1
2037,0,5266,1
2038,7,5267,1
2039,1,5268,1
2040,7,5269,2
2041,2,5271,2
2042,0,5273,1
2043,9,5274,1
2044,2,5275,2
2045,0,5277,1
2046,9,5278,4
2047,2,5282,8
2048,7,5290,1
2049,2,5291,8
2050,0,5299,1
2051,9,5300,6
2052,2,5306,1
2053,0,5307,2
2054,9,5309,1
2055,2,5310,2
2056,9,5312,1
2057,2,5313,5
2058,10,5318,3
2059,5,5321,1
2060,10,5322,2
2061,2,5324,14
2062,11,5338,4
2063,1,5342,2
2064,5,5344,1
2065,9,5345,1
2066,1,5346,3
2067,10,5349,1
2068,2,5350,3
2069,7,5353,3
2070,2,5356,7
2071,0,5363,1
2072,5,5364,1
2073,8,5365,1
2074,11,5366,1
2075,1,5367,1
2076,8,5368,1
2077,11,5369,1
2078,5,5370,1
2079,1,5371,1
2080,0,5372,1
2081,1,5373,1
2082,7,5374,1
2083,2,5375,1
2084,7,5376,1
2085,2,5377,3
2086,9,5380,2
2087,2,5382,5
2088,10,5387,1
2089,11,5388,6
2090,1,5394,1
2091,11,5395,4
2092,1,5399,1
2093,5,5400,1
2094,11,5401,2
2095,5,5403,1
2096,11,5404,1
2097,8,5405,1
2098,1,5406,4
2099,2,5410,2
2100,10,5412,3
2101,2,5415,1
2102,10,5416,1
2103,2,5417,2
2104,11,5419,2
2105,10,5421,10
2106,7,5431,1
2107,2,5432,1
2108,7,5433,1
2109,10,5434,12
2110,8,5446,1
2111,11,5447,2
2112,1,5449,2
2113,11,5451,1
2114,1,5452,4
2115,5,5456,1
2116,1,5457,17
2117,10,5474,5
2118,1,5479,1
2119,5,5480,3
2120,11,5483,1
2121,8,5484,1
2122,1,5485,2
2123,10,5487,3
2124,8,5490,1
2125,11,5491,1
2126,9,5492,1
2127,0,5493,4
2128,9,5497,1
2129,0,5498,1
2130,9,5499,12
2131,11,5511,4
2132,8,5515,1
2133,1,5516,2
2134,8,5518,2
2135,11,5520,1
2136,8,5521,2
2137,5,5523,4
2138,1,5527,3
2139,11,5530,10
2140,9,5540,1
2141,0,5541,2
2142,11,5543,1
2143,0,5544,1
2144,10,5545,1
2145,9,5546,5
2146,8,5551,1
2147,0,5552,5
2148,10,5557,2
2149,2,5559,1
2150,7,5560,1
2151,1,5561,2
2152,7,5563,1
2153,2,5564,1
2154,11,5565,1
2155,0,5566,2
2156,10,5568,2
2157,9,5570,3
2158,7,5573,1
2159,2,5574,1
2160,9,5575,1
2161,2,5576,2
2162,10,5578,1
2163,11,5579,1
2164,10,5580,4
2165,2,5584,5
2166,13,5589,1
2167,9,5590,10
2168,2,5600,3
2169,9,5603,1
2170,10,5604,1
2171,9,5605,7
2172,0,5612,1
2173,5,5613,2
2174,11,5615,1
2175,5,5616,1
2176,1,5617,1
2177,11,5618,1
2178,10,5619,6
2179,1,5625,1
2180,7,5626,2
2181,2,5628,6
2182,9,5634,3
2183,7,5637,1
2184,2,5638,2
2185,11,5640,3
2186,0,5643,4
2187,9,5647,3
2188,0,5650,2
2189,1,5652,2
2190,5,5654,2
2191,1,5656,5
2192,6,5661,1
2193,11,5662,1
2194,12,5663,1
2195,2,5664,7
2196,0,5671,1
2197,9,5672,2
2198,10,5674,1
2199,0,5675,2
2200,1,5677,1
2201,5,5678,1
2202,1,5679,1
2203,8,5680,1
2204,5,5681,1
2205,11,5682,1
2206,2,5683,4
2207,10,5687,1
2208,11,5688,2
2209,6,5690,2
2210,2,5692,1
2211,7,5693,1
2212,2,5694,1
2213,7,5695,3
2214,2,5698,1
2215,7,5699,2
2216,2,5701,1
2217,7,5702,1
2218,10,5703,1
2219,7,5704,1
2220,10,5705,1
2221,7,5706,8
2222,2,5714,4
2223,7,5718,3
2224,1,5721,1
2225,7,5722,1
2226,11,5723,1
2227,2,5724,6
2228,10,5730,5
2229,7,5735,3
2230,2,5738,2
2231,12,5740,1
2232,11,5741,27
2233,5,5768,1
2234,1,5769,1
2235,11,5770,1
2236,3,5771,6
2237,7,5777,1
2238,3,5778,1
2239,11,5779,11
2240,1,5790,1
2241,9,5791,1
2242,1,5792,2
2243,11,5794,12
2244,7,5806,1
2245,5,5807,1
2246,2,5808,1
2247,6,5809,1
2248,2,5810,6
2249,6,5816,1
2250,8,5817,1
2251,1,5818,1
2252,7,5819,2
2253,0,5821,1
2254,1,5822,1
2255,7,5823,3
2256,2,5826,21
2257,11,5847,2
2258,1,5849,2
2259,2,5851,3
2260,11,5854,3
2261,8,5857,3
2262,5,5860,3
2263,11,5863,2
2264,1,5865,3
2265,10,5868,1
2266,2,5869,2
2267,9,5871,1
2268,0,5872,1
2269,9,5873,3
2270,11,5876,1
2271,5,5877,1
2272,13,5878,1
2273,2,5879,4
2274,11,5883,6
2275,9,5889,1
2276,10,5890,1
2277,2,5891,1
2278,10,5892,1
2279,2,5893,3
2280,11,5896,20
2281,5,5916,1
2282,0,5917,1
2283,11,5918,4
2284,5,5922,4
2285,11,5926,2
2286,5,5928,10
2287,8,5938,1
2288,5,5939,1
2289,1,5940,3
2290,10,5943,4
2291,7,5947,8
2292,1,5955,1
2293,9,5956,1
2294,0,5957,1
2295,9,5958,1
2296,7,5959,1
2297,1,5960,1
2298,9,5961,2
2299,8,5963,2
2300,1,5965,1
2301,5,5966,7
2302,0,5973,2
2303,7,5975,1
2304,5,5976,1
2305,1,5977,2
2306,9,5979,1
2307,5,5980,2
2308,8,5982,1
2309,6,5983,1
2310,10,5984,1
2311,7,5985,2
2312,9,5987,1
2313,10,5988,1
2314,9,5989,3
2315,2,5992,4
2316,6,5996,2
2317,11,5998,1
2318,1,5999,1
2319,0,6000,3
2320,5,6003,1
2321,10,6004,2
2322,2,6006,1
2323,10,6007,1
2324,2,6008,1
2325,1,6009,1
2326,7,6010,4
2327,1,6014,2
2328,2,6016,2
2329,11,6018,2
2330,5,6020,1
2331,11,6021,3
2332,5,6024,1
2333,11,6025,1
2334,0,6026,1
2335,11,6027,1
2336,10,6028,2
2337,11,6030,7
2338,0,6037,4
2339,2,6041,2
2340,0,6043,1
2341,2,6044,1
2342,0,6045,1
2343,10,6046,1
2344,2,6047,1
2345,10,6048,1
2346,5,6049,1
2347,10,6050,2
2348,5,6052,1
2349,11,6053,8
2350,8,6061,2
2351,1,6063,1
2352,6,6064,1
2353,1,6065,1
2354,6,6066,3
2355,12,6069,1
2356,2,6070,3
2357,7,6073,1
2358,2,6074,1
2359,9,6075,2
2360,5,6077,1
2361,0,6078,3
2362,2,6081,5
2363,10,6086,2
2364,11,6088,4
2365,0,6092,1
2366,9,6093,1
2367,5,6094,1
2368,10,6095,1
2369,9,6096,1
2370,8,6097,1
2371,11,6098,3
2372,8,6101,2
2373,0,6103,1
2374,6,6104,1
2375,2,6105,2
2376,6,6107,1
2377,0,6108,1
2378,9,6109,6
2379,5,6115,1
2380,11,6116,11
2381,10,6127,1
2382,1,6128,6
2383,5,6134,2
2384,8,6136,1
2385,11,6137,4
2386,1,6141,1
2387,11,6142,2
2388,1,6144,1
2389,10,6145,1
2390,1,6146,4
2391,7,6150,3
2392,10,6153,1
2393,1,6154,6
2394,2,6160,6
2395,9,6166,29
2396,2,6195,1
2397,10,6196,1
2398,11,6197,9
2399,5,6206,1
2400,11,6207,6
2401,0,6213,1
2402,9,6214,2
2403,7,6216,1
2404,10,6217,2
2405,7,6219,1
2406,9,6220,2
2407,10,6222,2
2408,1,6224,1
2409,10,6225,1
2410,1,6226,2
2411,2,6228,1
2412,10,6229,2
2413,11,6231,3
2414,3,6234,1
2415,11,6235,1
2416,0,6236,2
2417,6,6238,2
2418,3,6240,3
2419,2,6243,1
2420,6,6244,3
2421,0,6247,5
2422,2,6252,2
2423,7,6254,1
2424,2,6255,1
2425,7,6256,2
2426,2,6258,3
2427,9,6261,5
2428,2,6266,9
2429,7,6275,1
2430,11,6276,3
2431,5,6279,1
2432,10,6280,1
2433,1,6281,1
2434,7,6282,1
2435,1,6283,1
2436,10,6284,1
2437,7,6285,2
2438,10,6287,1
2439,7,6288,1
2440,11,6289,2
2441,5,6291,2
2442,1,6293,1
2443,5,6294,2
2444,11,6296,1
2445,5,6297,1
2446,11,6298,16
2447,10,6314,1
2448,7,6315,1
2449,2,6316,1
2450,10,6317,4
2451,5,6321,1
2452,10,6322,2
2453,7,6324,1
2454,11,6325,1
2455,5,6326,1
2456,1,6327,1
2457,5,6328,3
2458,11,6331,1
2459,5,6332,1
2460,1,6333,1
2461,11,6334,3
2462,0,6337,1
2463,11,6338,1
2464,0,6339,3
2465,9,6342,6
2466,7,6348,1
2467,1,6349,1
2468,5,6350,2
2469,8,6352,1
2470,11,6353,1
2471,8,6354,2
2472,11,6356,3
2473,0,6359,1
2474,5,6360,1
2475,9,6361,1
2476,5,6362,1
2477,9,6363,1
2478,8,6364,3
2479,6,6367,1
2480,9,6368,1
2481,8,6369,1
2482,11,6370,1
2483,6,6371,3
2484,7,6374,1
2485,2,6375,2
2486,10,6377,1
2487,7,6378,1
2488,0,6379,1
2489,8,6380,1
2490,0,6381,2
2491,8,6383,1
2492,5,6384,1
2493,1,6385,3
2494,7,6388,1
2495,2,6389,9
2496,9,6398,4
2497,11,6402,2
2498,8,6404,1
2499,11,6405,6
2500,0,6411,1
2501,11,6412,12
2502,0,6424,2
2503,5,6426,3
2504,9,6429,1
2505,0,6430,1
2506,9,6431,1
2507,5,6432,1
2508,9,6433,1
2509,8,6434,1
2510,0,6435,3
2511,8,6438,1
2512,9,6439,2
2513,0,6441,1
2514,11,6442,2
2515,5,6444,1
2516,6,6445,1
2517,0,6446,1
2518,5,6447,2
2519,1,6449,1
2520,9,6450,2
2521,5,6452,2
2522,11,6454,2
2523,1,6456,1
2524,10,6457,1
2525,7,6458,1
2526,10,6459,1
2527,1,6460,1
2528,5,6461,1
2529,11,6462,3
2530,5,6465,1
2531,11,6466,9
2532,5,6475,1
2533,9,6476,2
2534,8,6478,1
2535,6,6479,2
2536,0,6481,1
2537,7,6482,1
2538,1,6483,1
2539,0,6484,2
2540,6,6486,1
2541,8,6487,1
2542,1,6488,1
2543,6,6489,2
2544,7,6491,2
2545,10,6493,1
2546,7,6494,1
2547,0,6495,3
2548,1,6498,2
2549,7,6500,2
2550,2,6502,1
2551,7,6503,1
2552,2,6504,7
2553,9,6511,5
2554,14,6516,1
2555,9,6517,3
2556,11,6520,9
2557,1,6529,1
2558,11,6530,2
2559,1,6532,3
2560,10,6535,1
2561,7,6536,1
2562,9,6537,1
2563,7,6538,1
2564,1,6539,1
2565,0,6540,1
2566,8,6541,1
2567,11,6542,4
2568,6,6546,1
2569,0,6547,2
2570,9,6549,1
2571,1,6550,1
2572,0,6551,2
2573,10,6553,3
2574,2,6556,1
2575,7,6557,2
2576,2,6559,4
2577,10,6563,1
2578,1,6564,2
2579,2,6566,3
2580,10,6569,1
2581,9,6570,1
2582,10,6571,1
2583,9,6572,4
2584,2,6576,1
2585,9,6577,3
2586,10,6580,1
2587,11,6581,14
2588,0,6595,1
2589,2,6596,1
2590,7,6597,1
2591,10,6598,1
2592,1,6599,2
2593,8,6601,1
2594,5,6602,1
2595,1,6603,5
2596,10,6608,1
2597,1,6609,7
2598,9,6616,3
2599,5,6619,1
2600,1,6620,2
2601,0,6622,2
2602,5,6624,1
2603,1,6625,1
2604,0,6626,2
2605,7,6628,2
2606,2,6630,3
2607,10,6633,1
2608,9,6634,1
2609,2,6635,2
2610,11,6637,8
2611,8,6645,1
2612,11,6646,3
2613,0,6649,3
2614,1,6652,2
2615,0,6654,4
2616,9,6658,2
2617,0,6660,1
2618,5,6661,1
2619,1,6662,1
2620,5,6663,3
2621,11,6666,1
2622,8,6667,1
2623,5,6668,3
2624,11,6671,1
2625,8,6672,1
2626,5,6673,2
2627,8,6675,1
2628,1,6676,1
2629,6,6677,3
2630,0,6680,2
2631,2,6682,1
2632,7,6683,1
2633,2,6684,1
2634,10,6685,1
2635,2,6686,2
2636,7,6688,1
2637,2,6689,2
2638,7,6691,1
2639,2,6692,2
2640,10,6694,1
2641,2,6695,1
2642,11,6696,6
2643,8,6702,1
2644,0,6703,1
2645,1,6704,1
2646,0,6705,3
2647,2,6708,1
2648,5,6709,1
2649,0,6710,1
2650,11,6711,5
2651,0,6716,1
2652,12,6717,1
2653,2,6718,1
2654,9,6719,4
2655,2,6723,3
2656,11,6726,3
2657,8,6729,1
2658,5,6730,1
2659,1,6731,7
2660,10,6738,1
2661,7,6739,3
2662,2,6742,6
2663,9,6748,4
2664,0,6752,2
2665,9,6754,1
2666,2,6755,1
2667,9,6756,4
2668,2,6760,1
2669,11,6761,4
2670,8,6765,4
2671,5,6769,1
2672,1,6770,1
2673,9,6771,1
2674,1,6772,2
2675,10,6774,3
2676,7,6777,1
2677,2,6778,5
2678,11,6783,7
2679,8,6790,1
2680,5,6791,1
2681,9,6792,1
2682,8,6793,2
2683,1,6795,1
2684,5,6796,1
2685,9,6797,5
2686,8,6802,1
2687,11,6803,6
2688,0,6809,5
2689,6,6814,1
2690,11,6815,1
2691,10,6816,2
2692,5,6818,1
2693,9,6819,4
2694,8,6823,2
2695,0,6825,1
2696,5,6826,1
2697,11,6827,2
2698,5,6829,2
2699,8,6831,1
2700,5,6832,1
2701,1,6833,7
2702,6,6840,1
2703,12,6841,1
2704,2,6842,4
2705,7,6846,1
2706,2,6847,1
2707,11,6848,2
2708,1,6850,3
2709,7,6853,6
2710,2,6859,4
2711,1,6863,2
2712,9,6865,2
2713,5,6867,1
2714,9,6868,1
2715,11,6869,2
2716,2,6871,3
2717,9,6874,4
2718,2,6878,3
2719,11,6881,2
2720,5,6883,4
2721,11,6887,2
2722,0,6889,1
2723,1,6890,1
2724,5,6891,1
2725,8,6892,1
2726,5,6893,4
2727,9,6897,2
2728,5,6899,1
2729,0,6900,5
2730,5,6905,3
2731,9,6908,3
2732,8,6911,1
2733,0,6912,4
2734,1,6916,1
2735,0,6917,1
2736,9,6918,4
2737,8,6922,2
2738,11,6924,1
2739,8,6925,1
2740,11,6926,1
2741,1,6927,1
2742,5,6928,1
2743,1,6929,2
2744,5,6931,1
2745,11,6932,1
2746,1,6933,1
2747,5,6934,2
2748,1,6936,3
2749,2,6939,1
2750,7,6940,4
2751,2,6944,3
2752,10,6947,3
2753,9,6950,1
2754,10,6951,1
2755,11,6952,5
2756,1,6957,1
2757,2,6958,8
2758,11,6966,2
2759,1,6968,3
2760,2,6971,1
2761,0,6972,1
2762,9,6973,3
2763,8,6976,1
2764,5,6977,4
2765,9,6981,7
2766,8,6988,2
2767,0,6990,2
2768,8,6992,1
2769,0,6993,2
2770,1,6995,1
2771,0,6996,2
2772,2,6998,2
2773,7,7000,1
2774,11,7001,1
2775,7,7002,1
2776,1,7003,1
2777,2,7004,1
2778,13,7005,1
2779,9,7006,3
2780,2,7009,1
2781,6,7010,1
2782,2,7011,7
2783,9,7018,2
2784,1,7020,2
2785,9,7022,2
2786,2,7024,3
2787,9,7027,5
2788,11,7032,5
2789,1,7037,3
2790,10,7040,3
2791,1,7043,1
2792,10,7044,2
2793,1,7046,6
2794,5,7052,1
2795,9,7053,1
2796,11,7054,9
2797,8,7063,1
2798,11,7064,2
2799,2,7066,3
2800,1,7069,2
2801,9,7071,1
2802,1,7072,1
2803,10,7073,2
2804,1,7075,5
2805,5,7080,1
2806,11,7081,2
2807,1,7083,1
2808,10,7084,2
2809,2,7086,1
2810,7,7087,6
2811,9,7093,1
2812,1,7094,1
2813,10,7095,3
2814,7,7098,2
2815,2,7100,1
2816,10,7101,3
2817,11,7104,8
2818,8,7112,1
2819,0,7113,1
2820,1,7114,1
2821,0,7115,2
2822,9,7117,1
2823,1,7118,1
2824,10,7119,1
2825,7,7120,4
2826,2,7124,3
2827,7,7127,2
2828,1,7129,4
2829,10,7133,2
2830,1,7135,1
2831,10,7136,1
2832,7,7137,1
2833,2,7138,1
2834,10,7139,2
2835,11,7141,1
2836,0,7142,3
2837,1,7145,1
2838,0,7146,1
2839,1,7147,1
2840,10,7148,4
2841,1,7152,1
2842,10,7153,2
2843,2,7155,1
2844,9,7156,5
2845,11,7161,12
2846,9,7173,2
2847,7,7175,1
2848,1,7176,1
2849,7,7177,1
2850,1,7178,1
2851,0,7179,1
2852,8,7180,1
2853,5,7181,4
2854,1,7185,2
2855,5,7187,1
2856,8,7188,1
2857,5,7189,2
2858,11,7191,1
2859,7,7192,4
2860,2,7196,4
2861,9,7200,7
2862,2,7207,4
2863,10,7211,1
2864,2,7212,1
2865,11,7213,2
2866,1,7215,1
2867,5,7216,2
2868,8,7218,1
2869,0,7219,1
2870,11,7220,2
2871,0,7222,3
2872,5,7225,6
2873,1,7231,1
2874,0,7232,3
2875,10,7235,2
2876,9,7237,4
2877,1,7241,1
2878,5,7242,3
2879,1,7245,1
2880,5,7246,5
2881,1,7251,2
2882,11,7253,3
2883,0,7256,1
2884,11,7257,7
2885,8,7264,1
2886,5,7265,1
2887,0,7266,4
2888,2,7270,1
2889,10,7271,3
2890,2,7274,1
2891,9,7275,1
2892,6,7276,1
2893,10,7277,1
2894,9,7278,1
2895,10,7279,4
2896,11,7283,7
2897,8,7290,1
2898,1,7291,2
2899,2,7293,7
2900,11,7300,10
2901,0,7310,1
2902,5,7311,4
2903,2,7315,1
2904,0,7316,1
2905,11,7317,2
2906,5,7319,2
2907,11,7321,1
2908,1,7322,2
2909,5,7324,9
2910,2,7333,1
2911,11,7334,3
2912,0,7337,1
2913,11,7338,6
2914,1,7344,1
2915,0,7345,1
2916,1,7346,1
2917,11,7347,4
2918,0,7351,1
2919,1,7352,2
2920,7,7354,3
2921,1,7357,2
2922,10,7359,1
2923,1,7360,3
2924,11,7363,2
2925,8,7365,1
2926,5,7366,4
