,B-SOiD labels,Start time (frames),Run lengths
1530,2,4338,4
1531,9,4342,1
1532,2,4343,1
1533,9,4344,6
1534,7,4350,2
1535,2,4352,1
1536,7,4353,1
1537,2,4354,8
1538,11,4362,1
1539,2,4363,1
1540,11,4364,6
1541,5,4370,1
1542,1,4371,1
1543,5,4372,2
1544,8,4374,2
1545,1,4376,1
1546,5,4377,1
1547,8,4378,2
1548,1,4380,1
1549,8,4381,1
1550,5,4382,4
1551,1,4386,1
1552,5,4387,3
1553,9,4390,2
1554,5,4392,1
1555,9,4393,1
1556,5,4394,2
1557,1,4396,1
1558,5,4397,1
1559,1,4398,26
1560,10,4424,1
1561,1,4425,1
1562,10,4426,2
1563,1,4428,2
1564,2,4430,1
1565,1,4431,1
1566,2,4432,4
1567,9,4436,1
1568,2,4437,1
1569,9,4438,3
1570,2,4441,1
1571,1,4442,1
1572,9,4443,1
1573,1,4444,2
1574,7,4446,2
1575,1,4448,1
1576,7,4449,1
1577,2,4450,2
1578,10,4452,1
1579,2,4453,1
1580,1,4454,1
1581,0,4455,3
1582,2,4458,1
1583,0,4459,3
1584,9,4462,4
1585,10,4466,1
1586,7,4467,1
1587,10,4468,4
1588,1,4472,1
1589,10,4473,1
1590,9,4474,10
1591,0,4484,1
1592,9,4485,1
1593,1,4486,2
1594,5,4488,4
1595,8,4492,2
1596,11,4494,30
1597,5,4524,1
1598,1,4525,2
1599,5,4527,1
1600,10,4528,2
1601,1,4530,1
1602,10,4531,1
1603,1,4532,2
1604,5,4534,2
1605,1,4536,1
1606,5,4537,1
1607,1,4538,4
1608,5,4542,1
1609,1,4543,7
1610,10,4550,2
1611,1,4552,16
1612,7,4568,1
1613,1,4569,5
1614,11,4574,8
1615,1,4582,1
1616,11,4583,1
1617,5,4584,1
1618,1,4585,1
1619,8,4586,2
1620,5,4588,1
1621,8,4589,1
1622,9,4590,1
1623,5,4591,1
1624,9,4592,2
1625,5,4594,1
1626,9,4595,1
1627,5,4596,1
1628,1,4597,1
1629,5,4598,4
1630,10,4602,4
1631,7,4606,2
1632,2,4608,2
1633,10,4610,1
1634,2,4611,1
1635,11,4612,1
1636,10,4613,1
1637,11,4614,22
1638,8,4636,1
1639,11,4637,1
1640,8,4638,4
1641,11,4642,1
1642,8,4643,1
1643,11,4644,4
1644,8,4648,1
1645,11,4649,1
1646,5,4650,1
1647,1,4651,1
1648,5,4652,2
1649,0,4654,1
1650,1,4655,1
1651,0,4656,2
1652,7,4658,1
1653,2,4659,1
1654,7,4660,8
1655,1,4668,1
1656,10,4669,1
1657,1,4670,1
1658,9,4671,3
1659,8,4674,1
1660,0,4675,1
1661,8,4676,3
1662,11,4679,1
1663,5,4680,1
1664,1,4681,1
1665,5,4682,2
1666,9,4684,8
1667,11,4692,5
1668,8,4697,1
1669,11,4698,4
1670,10,4702,2
1671,7,4704,1
1672,10,4705,1
1673,7,4706,2
1674,2,4708,18
1675,7,4726,4
1676,2,4730,2
1677,9,4732,1
1678,2,4733,1
1679,9,4734,2
1680,2,4736,1
1681,9,4737,1
1682,2,4738,6
1683,9,4744,1
1684,2,4745,2
1685,9,4747,1
1686,2,4748,2
1687,9,4750,1
1688,2,4751,9
1689,9,4760,6
1690,5,4766,4
1691,8,4770,2
1692,11,4772,8
1693,8,4780,1
1694,11,4781,1
1695,6,4782,1
1696,8,4783,1
1697,9,4784,2
1698,2,4786,1
1699,9,4787,7
1700,5,4794,1
1701,8,4795,1
1702,5,4796,2
1703,11,4798,1
1704,8,4799,1
1705,5,4800,1
1706,1,4801,2
1707,5,4803,1
1708,11,4804,18
1709,6,4822,1
1710,11,4823,11
1711,9,4834,1
1712,6,4835,1
1713,0,4836,1
1714,9,4837,1
1715,0,4838,2
1716,1,4840,10
1717,11,4850,1
1718,8,4851,1
1719,1,4852,4
1720,11,4856,1
1721,1,4857,2
1722,11,4859,1
1723,10,4860,6
1724,11,4866,2
1725,2,4868,1
1726,11,4869,1
1727,2,4870,7
1728,10,4877,1
1729,2,4878,4
1730,11,4882,1
1731,2,4883,1
1732,11,4884,2
1733,5,4886,1
1734,1,4887,1
1735,5,4888,7
1736,1,4895,1
1737,5,4896,10
1738,1,4906,2
1739,10,4908,1
1740,1,4909,2
1741,10,4911,1
1742,5,4912,1
1743,1,4913,6
1744,5,4919,1
1745,1,4920,2
1746,11,4922,1
1747,5,4923,1
1748,11,4924,2
1749,5,4926,1
1750,11,4927,1
1751,5,4928,2
1752,1,4930,1
1753,5,4931,1
1754,7,4932,2
1755,2,4934,1
1756,7,4935,1
1757,10,4936,1
1758,2,4937,3
1759,10,4940,2
1760,11,4942,1
1761,3,4943,1
1762,11,4944,8
1763,0,4952,1
1764,6,4953,1
1765,0,4954,1
1766,3,4955,1
1767,2,4956,2
1768,12,4958,1
1769,2,4959,1
1770,11,4960,22
1771,8,4982,1
1772,11,4983,1
1773,8,4984,2
1774,9,4986,3
1775,1,4989,1
1776,9,4990,8
1777,10,4998,1
1778,9,4999,1
1779,5,5000,2
1780,9,5002,4
1781,5,5006,1
1782,9,5007,1
1783,1,5008,1
1784,5,5009,1
1785,10,5010,6
1786,1,5016,1
1787,10,5017,1
1788,7,5018,1
1789,1,5019,1
1790,7,5020,2
1791,10,5022,2
1792,1,5024,1
1793,10,5025,1
1794,1,5026,4
1795,9,5030,2
1796,11,5032,1
1797,8,5033,1
1798,11,5034,18
1799,3,5052,1
1800,0,5053,1
1801,5,5054,7
1802,8,5061,1
1803,5,5062,2
1804,9,5064,1
1805,5,5065,3
1806,0,5068,1
1807,9,5069,1
1808,8,5070,8
1809,9,5078,4
1810,1,5082,1
1811,9,5083,2
1812,7,5085,1
1813,9,5086,2
1814,5,5088,1
1815,9,5089,1
1816,11,5090,1
1817,5,5091,1
1818,11,5092,32
1819,2,5124,9
1820,6,5133,1
1821,2,5134,8
1822,6,5142,2
1823,2,5144,4
1824,1,5148,1
1825,6,5149,1
1826,5,5150,2
1827,1,5152,10
1828,11,5162,2
1829,1,5164,2
1830,11,5166,1
1831,6,5167,2
1832,11,5169,1
1833,1,5170,1
1834,6,5171,1
1835,1,5172,2
1836,5,5174,1
1837,1,5175,1
1838,9,5176,1
1839,5,5177,1
1840,9,5178,6
1841,8,5184,1
1842,5,5185,1
1843,8,5186,2
1844,11,5188,6
1845,8,5194,2
1846,5,5196,2
1847,9,5198,1
1848,5,5199,1
1849,9,5200,2
1850,0,5202,1
1851,9,5203,1
1852,8,5204,4
1853,0,5208,1
1854,5,5209,1
1855,0,5210,2
1856,1,5212,6
1857,0,5218,2
1858,1,5220,2
1859,0,5222,4
1860,2,5226,1
1861,0,5227,1
1862,3,5228,1
1863,2,5229,2
1864,7,5231,1
1865,2,5232,2
1866,7,5234,1
1867,2,5235,1
1868,7,5236,6
1869,0,5242,2
1870,8,5244,1
1871,9,5245,1
1872,8,5246,2
1873,0,5248,1
1874,8,5249,1
1875,6,5250,4
1876,1,5254,2
1877,8,5256,1
1878,1,5257,2
1879,8,5259,1
1880,6,5260,1
1881,1,5261,1
1882,7,5262,1
1883,6,5263,1
1884,7,5264,2
1885,2,5266,1
1886,7,5267,2
1887,2,5269,2
1888,7,5271,1
1889,2,5272,4
1890,9,5276,1
1891,2,5277,1
1892,9,5278,2
1893,0,5280,1
1894,9,5281,5
1895,0,5286,1
1896,1,5287,1
1897,8,5288,2
1898,5,5290,12
1899,11,5302,2
1900,0,5304,1
1901,11,5305,1
1902,2,5306,11
1903,9,5317,1
1904,2,5318,3
1905,1,5321,1
1906,2,5322,8
1907,11,5330,2
1908,2,5332,1
1909,11,5333,1
1910,2,5334,2
1911,7,5336,1
1912,2,5337,1
1913,11,5338,1
1914,7,5339,1
1915,1,5340,1
1916,11,5341,3
1917,5,5344,1
1918,8,5345,1
1919,1,5346,1
1920,5,5347,1
1921,8,5348,2
1922,6,5350,1
1923,11,5351,1
1924,2,5352,2
1925,1,5354,1
1926,2,5355,1
1927,1,5356,2
1928,2,5358,3
1929,1,5361,1
1930,2,5362,3
1931,0,5365,1
1932,2,5366,4
1933,11,5370,1
1934,1,5371,1
1935,8,5372,2
1936,6,5374,1
1937,8,5375,1
1938,2,5376,3
1939,9,5379,1
1940,2,5380,1
1941,7,5381,1
1942,2,5382,14
1943,7,5396,1
1944,2,5397,1
1945,5,5398,1
1946,1,5399,1
1947,0,5400,1
1948,1,5401,5
1949,7,5406,1
1950,10,5407,1
1951,1,5408,1
1952,7,5409,1
1953,10,5410,1
1954,1,5411,2
1955,10,5413,1
1956,1,5414,2
1957,10,5416,4
1958,7,5420,1
1959,10,5421,1
1960,7,5422,2
1961,0,5424,1
1962,1,5425,1
1963,11,5426,10
1964,1,5436,1
1965,11,5437,1
1966,1,5438,2
1967,11,5440,3
1968,1,5443,1
1969,11,5444,12
1970,8,5456,2
1971,9,5458,6
1972,1,5464,1
1973,9,5465,1
1974,10,5466,1
1975,7,5467,1
1976,10,5468,8
1977,2,5476,1
1978,7,5477,1
1979,11,5478,1
1980,0,5479,1
1981,11,5480,1
1982,1,5481,1
1983,8,5482,1
1984,11,5483,1
1985,10,5484,1
1986,1,5485,1
1987,10,5486,16
1988,7,5502,1
1989,10,5503,15
1990,7,5518,2
1991,1,5520,4
1992,7,5524,1
1993,1,5525,1
1994,7,5526,8
1995,11,5534,4
1996,9,5538,1
1997,11,5539,1
1998,9,5540,2
1999,2,5542,8
2000,10,5550,2
2001,11,5552,1
2002,2,5553,1
2003,11,5554,4
2004,5,5558,3
2005,1,5561,1
2006,5,5562,10
2007,1,5572,8
2008,11,5580,1
2009,10,5581,1
2010,1,5582,2
2011,11,5584,1
2012,1,5585,1
2013,5,5586,8
2014,1,5594,1
2015,5,5595,1
2016,8,5596,2
2017,5,5598,2
2018,1,5600,2
2019,9,5602,1
2020,5,5603,1
2021,9,5604,2
2022,0,5606,1
2023,9,5607,1
2024,10,5608,1
2025,0,5609,1
2026,10,5610,4
2027,9,5614,10
2028,8,5624,2
2029,5,5626,6
2030,8,5632,1
2031,1,5633,1
2032,5,5634,4
2033,1,5638,1
2034,5,5639,2
2035,1,5641,1
2036,5,5642,3
2037,1,5645,1
2038,5,5646,4
2039,1,5650,4
2040,10,5654,4
2041,7,5658,1
2042,10,5659,1
2043,7,5660,2
2044,1,5662,2
2045,5,5664,1
2046,1,5665,1
2047,5,5666,2
2048,8,5668,1
2049,5,5669,2
2050,8,5671,1
2051,5,5672,4
2052,11,5676,3
2053,0,5679,1
2054,11,5680,2
2055,1,5682,2
2056,2,5684,1
2057,1,5685,2
2058,7,5687,1
2059,1,5688,6
2060,0,5694,1
2061,11,5695,1
2062,2,5696,6
2063,11,5702,1
2064,2,5703,1
2065,11,5704,4
2066,5,5708,1
2067,11,5709,1
2068,5,5710,2
2069,1,5712,12
2070,10,5724,1
2071,1,5725,3
2072,10,5728,2
2073,1,5730,4
2074,5,5734,6
2075,1,5740,2
2076,7,5742,1
2077,10,5743,1
2078,7,5744,2
2079,2,5746,1
2080,7,5747,1
2081,10,5748,1
2082,2,5749,1
2083,10,5750,2
2084,11,5752,1
2085,10,5753,1
2086,11,5754,15
2087,8,5769,1
2088,11,5770,4
2089,8,5774,2
2090,9,5776,1
2091,8,5777,2
2092,9,5779,1
2093,5,5780,6
2094,8,5786,1
2095,5,5787,1
2096,8,5788,2
2097,5,5790,3
2098,1,5793,1
2099,5,5794,8
2100,1,5802,10
2101,5,5812,1
2102,1,5813,1
2103,5,5814,2
2104,8,5816,1
2105,5,5817,5
2106,8,5822,4
2107,0,5826,1
2108,8,5827,1
2109,9,5828,8
2110,1,5836,4
2111,2,5840,6
2112,10,5846,4
2113,9,5850,1
2114,10,5851,2
2115,9,5853,1
2116,10,5854,2
2117,9,5856,18
2118,10,5874,2
2119,7,5876,1
2120,10,5877,1
2121,0,5878,1
2122,3,5879,1
2123,8,5880,1
2124,6,5881,1
2125,11,5882,1
2126,8,5883,1
2127,11,5884,4
2128,8,5888,4
2129,1,5892,1
2130,5,5893,1
2131,1,5894,6
2132,10,5900,1
2133,1,5901,3
2134,5,5904,1
2135,1,5905,3
2136,5,5908,6
2137,8,5914,1
2138,5,5915,1
2139,11,5916,6
2140,1,5922,1
2141,11,5923,2
2142,1,5925,1
2143,11,5926,2
2144,1,5928,4
2145,5,5932,2
2146,1,5934,2
2147,11,5936,4
2148,1,5940,1
2149,11,5941,1
2150,1,5942,2
2151,11,5944,4
2152,2,5948,8
2153,1,5956,1
2154,2,5957,1
2155,1,5958,6
2156,2,5964,2
2157,11,5966,12
2158,2,5978,1
2159,11,5979,4
2160,2,5983,1
2161,11,5984,2
2162,9,5986,1
2163,8,5987,1
2164,9,5988,2
2165,1,5990,3
2166,9,5993,1
2167,0,5994,6
2168,11,6000,8
2169,12,6008,1
2170,11,6009,2
2171,12,6011,1
2172,2,6012,1
2173,11,6013,2
2174,2,6015,1
2175,11,6016,2
2176,2,6018,1
2177,11,6019,1
2178,10,6020,2
2179,7,6022,1
2180,2,6023,1
2181,7,6024,1
2182,2,6025,1
2183,5,6026,1
2184,1,6027,7
2185,2,6034,1
2186,7,6035,1
2187,2,6036,4
2188,7,6040,2
2189,2,6042,1
2190,11,6043,1
2191,2,6044,5
2192,10,6049,1
2193,11,6050,1
2194,2,6051,1
2195,11,6052,12
2196,8,6064,1
2197,11,6065,1
2198,6,6066,1
2199,8,6067,1
2200,9,6068,16
2201,2,6084,1
2202,9,6085,1
2203,2,6086,2
2204,10,6088,1
2205,2,6089,1
2206,10,6090,2
2207,1,6092,1
2208,10,6093,1
2209,1,6094,2
2210,5,6096,4
2211,11,6100,1
2212,1,6101,1
2213,11,6102,6
2214,10,6108,1
2215,3,6109,1
2216,10,6110,4
2217,11,6114,12
2218,1,6126,1
2219,11,6127,1
2220,5,6128,1
2221,1,6129,3
2222,5,6132,1
2223,1,6133,2
2224,5,6135,1
2225,1,6136,4
2226,10,6140,4
2227,7,6144,1
2228,10,6145,1
2229,7,6146,2
2230,11,6148,1
2231,7,6149,1
2232,11,6150,2
2233,1,6152,6
2234,5,6158,1
2235,1,6159,2
2236,5,6161,1
2237,2,6162,1
2238,11,6163,1
2239,2,6164,5
2240,1,6169,1
2241,2,6170,2
2242,10,6172,1
2243,2,6173,1
2244,12,6174,1
2245,2,6175,1
2246,6,6176,1
2247,0,6177,1
2248,6,6178,1
2249,2,6179,1
2250,1,6180,4
2251,0,6184,1
2252,1,6185,3
2253,0,6188,4
2254,2,6192,1
2255,0,6193,1
2256,1,6194,4
2257,10,6198,1
2258,1,6199,1
2259,7,6200,1
2260,10,6201,2
2261,7,6203,1
2262,1,6204,2
2263,7,6206,6
2264,1,6212,1
2265,7,6213,1
2266,0,6214,1
2267,11,6215,1
2268,2,6216,2
2269,10,6218,2
2270,2,6220,1
2271,10,6221,6
2272,2,6227,2
2273,10,6229,1
2274,2,6230,2
2275,11,6232,26
2276,1,6258,1
2277,11,6259,1
2278,8,6260,1
2279,1,6261,1
2280,11,6262,2
2281,8,6264,1
2282,11,6265,1
2283,5,6266,4
2284,1,6270,4
2285,9,6274,8
2286,8,6282,1
2287,9,6283,1
2288,1,6284,1
2289,8,6285,1
2290,5,6286,1
2291,1,6287,1
2292,5,6288,12
2293,9,6300,2
2294,5,6302,4
2295,11,6306,1
2296,8,6307,1
2297,11,6308,12
2298,5,6320,1
2299,11,6321,1
2300,5,6322,6
2301,1,6328,7
2302,10,6335,1
2303,1,6336,2
2304,10,6338,1
2305,1,6339,1
2306,10,6340,2
2307,1,6342,3
2308,11,6345,1
2309,0,6346,1
2310,1,6347,1
2311,6,6348,1
2312,0,6349,1
2313,11,6350,2
2314,1,6352,1
2315,0,6353,1
2316,1,6354,7
2317,11,6361,1
2318,0,6362,4
2319,2,6366,2
2320,0,6368,1
2321,2,6369,1
2322,0,6370,2
2323,2,6372,6
2324,0,6378,4
2325,9,6382,1
2326,11,6383,1
2327,6,6384,1
2328,8,6385,1
2329,0,6386,1
2330,6,6387,1
2331,2,6388,14
2332,7,6402,1
2333,2,6403,2
2334,7,6405,1
2335,2,6406,2
2336,11,6408,1
2337,2,6409,1
2338,11,6410,1
2339,8,6411,1
2340,11,6412,2
2341,1,6414,1
2342,11,6415,1
2343,5,6416,4
2344,1,6420,10
2345,7,6430,1
2346,10,6431,1
2347,1,6432,1
2348,10,6433,1
2349,11,6434,4
2350,9,6438,1
2351,11,6439,1
2352,7,6440,3
2353,9,6443,1
2354,2,6444,2
2355,1,6446,1
2356,2,6447,1
2357,1,6448,8
2358,2,6456,1
2359,1,6457,1
2360,0,6458,1
2361,2,6459,1
2362,6,6460,2
2363,7,6462,1
2364,2,6463,1
2365,7,6464,2
2366,2,6466,1
2367,7,6467,1
2368,2,6468,6
2369,11,6474,1
2370,2,6475,1
2371,11,6476,4
2372,5,6480,2
2373,10,6482,28
2374,7,6510,10
2375,2,6520,1
2376,7,6521,6
2377,2,6527,3
2378,7,6530,1
2379,2,6531,1
2380,7,6532,2
2381,10,6534,1
2382,7,6535,1
2383,10,6536,2
2384,7,6538,1
2385,10,6539,1
2386,7,6540,2
2387,10,6542,6
2388,5,6548,1
2389,10,6549,1
2390,5,6550,5
2391,1,6555,1
2392,10,6556,12
2393,1,6568,1
2394,10,6569,1
2395,1,6570,2
2396,9,6572,4
2397,2,6576,2
2398,9,6578,8
2399,6,6586,1
2400,8,6587,1
2401,9,6588,1
2402,0,6589,1
2403,9,6590,2
2404,1,6592,1
2405,9,6593,1
2406,5,6594,1
2407,1,6595,2
2408,5,6597,1
2409,11,6598,5
2410,1,6603,1
2411,11,6604,2
2412,1,6606,1
2413,11,6607,1
2414,1,6608,2
2415,11,6610,1
2416,5,6611,1
2417,1,6612,1
2418,11,6613,5
2419,6,6618,2
2420,2,6620,4
2421,1,6624,8
2422,2,6632,1
2423,1,6633,1
2424,2,6634,2
2425,1,6636,32
2426,2,6668,1
2427,1,6669,1
2428,11,6670,4
2429,1,6674,1
2430,11,6675,1
2431,1,6676,8
2432,11,6684,1
2433,1,6685,1
2434,2,6686,2
2435,10,6688,2
2436,11,6690,1
2437,2,6691,1
2438,11,6692,4
2439,1,6696,1
2440,11,6697,2
2441,1,6699,2
2442,8,6701,1
2443,1,6702,6
2444,10,6708,1
2445,1,6709,1
2446,10,6710,2
2447,2,6712,8
2448,9,6720,8
2449,2,6728,2
2450,9,6730,2
2451,10,6732,1
2452,9,6733,1
2453,10,6734,2
2454,1,6736,6
2455,6,6742,1
2456,2,6743,1
2457,10,6744,1
2458,1,6745,1
2459,10,6746,6
2460,1,6752,1
2461,10,6753,1
2462,11,6754,2
2463,0,6756,1
2464,11,6757,1
2465,2,6758,1
2466,0,6759,1
2467,2,6760,7
2468,10,6767,1
2469,2,6768,10
2470,11,6778,1
2471,2,6779,1
2472,1,6780,1
2473,11,6781,37
2474,8,6818,4
2475,6,6822,1
2476,8,6823,1
2477,2,6824,1
2478,6,6825,2
2479,2,6827,1
2480,11,6828,1
2481,6,6829,1
2482,0,6830,2
2483,2,6832,2
2484,7,6834,2
2485,2,6836,1
2486,7,6837,1
2487,2,6838,2
2488,7,6840,1
2489,2,6841,1
2490,7,6842,2
2491,0,6844,1
2492,6,6845,1
2493,8,6846,2
2494,1,6848,4
2495,0,6852,6
2496,9,6858,12
2497,1,6870,1
2498,5,6871,1
2499,7,6872,1
2500,10,6873,1
2501,7,6874,6
2502,10,6880,1
2503,7,6881,1
2504,10,6882,12
2505,1,6894,6
2506,5,6900,1
2507,1,6901,1
2508,11,6902,1
2509,8,6903,1
2510,11,6904,26
2511,6,6930,1
2512,11,6931,1
2513,3,6932,1
2514,6,6933,1
2515,5,6934,1
2516,3,6935,1
2517,5,6936,4
2518,0,6940,1
2519,5,6941,3
2520,6,6944,3
2521,0,6947,3
2522,9,6950,6
2523,7,6956,2
2524,2,6958,1
2525,7,6959,1
2526,2,6960,2
2527,1,6962,1
2528,2,6963,1
2529,1,6964,4
2530,9,6968,1
2531,2,6969,1
2532,1,6970,1
2533,9,6971,1
2534,8,6972,2
2535,5,6974,4
2536,11,6978,1
2537,5,6979,1
2538,11,6980,2
2539,5,6982,1
2540,1,6983,1
2541,11,6984,1
2542,8,6985,1
2543,11,6986,8
2544,5,6994,4
2545,11,6998,1
2546,8,6999,1
2547,11,7000,16
2548,1,7016,1
2549,11,7017,11
2550,1,7028,2
2551,0,7030,4
2552,10,7034,2
2553,5,7036,1
2554,10,7037,2
2555,5,7039,2
2556,10,7041,1
2557,9,7042,2
2558,2,7044,2
2559,7,7046,1
2560,2,7047,1
2561,7,7048,4
2562,1,7052,4
2563,0,7056,1
2564,1,7057,1
2565,8,7058,1
2566,0,7059,1
2567,8,7060,2
2568,0,7062,2
2569,1,7064,1
2570,0,7065,1
2571,1,7066,1
2572,6,7067,2
2573,0,7069,1
2574,6,7070,3
2575,2,7073,1
2576,6,7074,2
2577,1,7076,2
2578,5,7078,1
2579,1,7079,1
2580,5,7080,2
2581,0,7082,1
2582,5,7083,1
2583,7,7084,1
2584,0,7085,1
2585,2,7086,10
2586,3,7096,1
2587,7,7097,1
2588,5,7098,1
2589,0,7099,1
2590,5,7100,2
2591,11,7102,1
2592,6,7103,1
2593,9,7104,1
2594,11,7105,1
2595,9,7106,4
2596,5,7110,1
2597,9,7111,1
2598,5,7112,2
2599,1,7114,1
2600,5,7115,1
2601,1,7116,2
2602,7,7118,4
2603,2,7122,4
2604,9,7126,12
2605,2,7138,1
2606,9,7139,1
2607,2,7140,6
2608,1,7146,1
2609,7,7147,1
2610,9,7148,8
2611,5,7156,1
2612,9,7157,1
2613,5,7158,2
2614,0,7160,2
2615,2,7162,1
2616,0,7163,1
2617,7,7164,1
2618,2,7165,1
2619,10,7166,2
2620,2,7168,2
2621,0,7170,2
2622,8,7172,1
2623,0,7173,1
2624,8,7174,1
2625,11,7175,2
2626,8,7177,1
2627,12,7178,1
2628,11,7179,1
2629,12,7180,2
2630,11,7182,16
2631,2,7198,1
2632,0,7199,1
2633,6,7200,1
2634,12,7201,1
2635,7,7202,2
2636,2,7204,14
2637,7,7218,2
2638,11,7220,1
2639,0,7221,1
2640,11,7222,6
2641,1,7228,2
2642,10,7230,4
2643,7,7234,1
2644,10,7235,1
2645,2,7236,1
2646,7,7237,1
2647,9,7238,2
2648,7,7240,1
2649,2,7241,1
2650,10,7242,2
2651,5,7244,1
2652,10,7245,1
2653,5,7246,10
2654,11,7256,1
2655,8,7257,1
2656,11,7258,2
2657,1,7260,1
2658,5,7261,1
2659,11,7262,1
2660,1,7263,1
2661,5,7264,1
2662,8,7265,1
2663,5,7266,4
2664,11,7270,4
2665,0,7274,1
2666,11,7275,1
2667,1,7276,1
2668,0,7277,1
2669,1,7278,8
2670,11,7286,1
2671,1,7287,3
2672,10,7290,1
2673,1,7291,1
2674,7,7292,1
2675,10,7293,1
2676,9,7294,1
2677,2,7295,1
2678,9,7296,4
2679,2,7300,1
2680,9,7301,1
2681,2,7302,12
2682,7,7314,6
2683,0,7320,1
2684,7,7321,1
2685,0,7322,1
2686,10,7323,1
2687,2,7324,1
2688,0,7325,1
2689,7,7326,1
2690,2,7327,7
2691,0,7334,1
2692,2,7335,1
2693,0,7336,4
2694,10,7340,1
2695,2,7341,1
2696,1,7342,1
2697,10,7343,1
2698,1,7344,6
2699,10,7350,1
2700,1,7351,1
2701,9,7352,4
2702,2,7356,1
2703,9,7357,2
2704,2,7359,1
2705,9,7360,2
2706,5,7362,1
2707,9,7363,1
2708,5,7364,2
2709,10,7366,10
2710,2,7376,4
2711,7,7380,4
2712,1,7384,1
2713,7,7385,1
2714,1,7386,16
2715,7,7402,2
2716,9,7404,12
2717,8,7416,8
2718,5,7424,12
2719,1,7436,1
2720,11,7437,2
2721,1,7439,2
2722,11,7441,1
2723,10,7442,1
2724,1,7443,3
2725,7,7446,2
2726,10,7448,1
2727,7,7449,2
2728,10,7451,1
2729,7,7452,2
2730,10,7454,1
2731,7,7455,1
2732,1,7456,2
2733,9,7458,1
2734,1,7459,1
2735,9,7460,12
2736,8,7472,2
2737,9,7474,3
2738,1,7477,1
2739,9,7478,2
2740,11,7480,1
2741,8,7481,1
2742,11,7482,38
2743,1,7520,2
2744,5,7522,1
2745,1,7523,1
2746,5,7524,4
2747,1,7528,1
2748,5,7529,1
2749,1,7530,6
2750,10,7536,2
2751,7,7538,1
2752,10,7539,1
2753,7,7540,6
2754,1,7546,28
2755,10,7574,1
2756,1,7575,1
2757,7,7576,2
2758,10,7578,2
2759,2,7580,4
2760,11,7584,36
2761,8,7620,1
2762,11,7621,1
2763,1,7622,8
2764,9,7630,13
2765,1,7643,1
2766,9,7644,2
2767,5,7646,1
2768,9,7647,5
2769,5,7652,2
2770,10,7654,1
2771,5,7655,1
2772,1,7656,1
2773,0,7657,1
2774,9,7658,6
2775,5,7664,2
2776,0,7666,2
2777,8,7668,1
2778,0,7669,1
2779,1,7670,1
2780,0,7671,1
2781,11,7672,22
2782,1,7694,4
2783,5,7698,1
2784,1,7699,1
2785,5,7700,2
2786,11,7702,1
2787,5,7703,1
2788,11,7704,2
2789,1,7706,2
2790,11,7708,1
2791,1,7709,1
2792,11,7710,1
2793,1,7711,1
2794,11,7712,2
2795,1,7714,2
2796,11,7716,2
2797,1,7718,1
2798,11,7719,1
2799,1,7720,1
2800,5,7721,1
2801,1,7722,2
2802,10,7724,1
2803,1,7725,9
2804,7,7734,1
2805,10,7735,1
2806,7,7736,4
2807,11,7740,14
2808,1,7754,2
2809,0,7756,1
2810,8,7757,1
2811,0,7758,2
2812,10,7760,1
2813,1,7761,1
2814,10,7762,12
2815,11,7774,1
2816,10,7775,1
2817,1,7776,1
2818,11,7777,2
2819,0,7779,1
2820,11,7780,14
2821,0,7794,1
2822,8,7795,1
2823,1,7796,1
2824,0,7797,1
2825,1,7798,8
2826,10,7806,10
2827,7,7816,1
2828,10,7817,1
2829,7,7818,4
2830,11,7822,1
2831,6,7823,1
2832,11,7824,2
2833,1,7826,2
2834,5,7828,2
2835,11,7830,10
2836,0,7840,1
2837,11,7841,1
2838,1,7842,8
2839,7,7850,2
2840,10,7852,8
2841,7,7860,1
2842,10,7861,1
2843,7,7862,6
2844,1,7868,1
2845,7,7869,1
2846,10,7870,7
2847,7,7877,1
2848,11,7878,1
2849,1,7879,1
2850,9,7880,1
2851,11,7881,1
2852,9,7882,10
2853,10,7892,2
2854,7,7894,8
2855,10,7902,2
2856,7,7904,4
2857,9,7908,1
2858,7,7909,2
2859,9,7911,1
2860,10,7912,2
2861,2,7914,2
2862,9,7916,10
2863,11,7926,1
2864,8,7927,1
2865,11,7928,16
2866,0,7944,1
2867,11,7945,1
2868,9,7946,1
2869,0,7947,1
2870,10,7948,1
2871,9,7949,1
2872,7,7950,1
2873,10,7951,1
2874,2,7952,6
2875,9,7958,1
2876,5,7959,1
2877,11,7960,10
2878,8,7970,2
2879,5,7972,2
2880,8,7974,2
2881,5,7976,6
2882,9,7982,3
2883,11,7985,1
2884,9,7986,4
2885,5,7990,4
2886,8,7994,1
2887,5,7995,1
2888,11,7996,2
2889,1,7998,1
2890,11,7999,1
2891,5,8000,1
2892,1,8001,1
2893,5,8002,6
2894,8,8008,1
2895,5,8009,1
2896,11,8010,1
2897,8,8011,1
2898,5,8012,2
2899,1,8014,1
2900,5,8015,1
2901,7,8016,1
2902,1,8017,1
2903,7,8018,2
2904,10,8020,2
2905,2,8022,1
2906,7,8023,1
2907,2,8024,8
2908,7,8032,1
2909,2,8033,1
2910,11,8034,3
2911,1,8037,1
2912,11,8038,6
2913,5,8044,1
2914,1,8045,1
2915,10,8046,1
2916,5,8047,1
2917,10,8048,14
2918,1,8062,1
2919,10,8063,1
2920,1,8064,2
2921,11,8066,2
2922,5,8068,1
2923,11,8069,1
2924,5,8070,10
2925,1,8080,1
2926,5,8081,3
